,0, Best Global,Best Classifier
985,1506,0.9192307692307693, LinearDiscriminantAnalysis
986,1507,0.9192307692307693, LinearDiscriminantAnalysis
987,1508,0.9192307692307693, LinearDiscriminantAnalysis
988,1509,0.9192307692307693, LinearDiscriminantAnalysis
989,1511,0.9192307692307693, LinearDiscriminantAnalysis
990,1512,0.9192307692307693, LinearDiscriminantAnalysis
991,1513,0.9192307692307693, LinearDiscriminantAnalysis
992,1514,0.9192307692307693, LinearDiscriminantAnalysis
993,1515,0.9192307692307693, LinearDiscriminantAnalysis
994,1516,0.9192307692307693, LinearDiscriminantAnalysis
995,1518,0.9192307692307693, LinearDiscriminantAnalysis
996,1519,0.9192307692307693, LinearDiscriminantAnalysis
997,1520,0.9192307692307693, LinearDiscriminantAnalysis
998,1522,0.9192307692307693, LinearDiscriminantAnalysis
999,1523,0.9192307692307693, LinearDiscriminantAnalysis
1000,1524,0.9192307692307693, LinearDiscriminantAnalysis
1001,1526,0.9192307692307693, LinearDiscriminantAnalysis
1002,1527,0.9192307692307693, LinearDiscriminantAnalysis
1003,1528,0.9192307692307693, LinearDiscriminantAnalysis
1004,1529,0.9192307692307693, LinearDiscriminantAnalysis
1005,1530,0.9192307692307693, LinearDiscriminantAnalysis
1006,1531,0.9192307692307693, LinearDiscriminantAnalysis
1007,1532,0.9192307692307693, LinearDiscriminantAnalysis
1008,1533,0.9192307692307693, LinearDiscriminantAnalysis
1009,1536,0.9192307692307693, LinearDiscriminantAnalysis
1010,1538,0.9192307692307693, LinearDiscriminantAnalysis
1011,1541,0.9192307692307693, LinearDiscriminantAnalysis
1012,1542,0.9192307692307693, LinearDiscriminantAnalysis
1013,1543,0.9192307692307693, LinearDiscriminantAnalysis
1014,1544,0.9192307692307693, LinearDiscriminantAnalysis
1015,1547,0.9192307692307693, LinearDiscriminantAnalysis
1016,1548,0.9192307692307693, LinearDiscriminantAnalysis
1017,1549,0.9192307692307693, LinearDiscriminantAnalysis
1018,1550,0.9192307692307693, LinearDiscriminantAnalysis
1019,1551,0.9192307692307693, LinearDiscriminantAnalysis
1020,1553,0.9192307692307693, LinearDiscriminantAnalysis
1021,1554,0.9192307692307693, LinearDiscriminantAnalysis
1022,1555,0.9192307692307693, LinearDiscriminantAnalysis
1023,1556,0.9192307692307693, LinearDiscriminantAnalysis
1024,1560,0.9192307692307693, LinearDiscriminantAnalysis
1025,1563,0.9192307692307693, LinearDiscriminantAnalysis
1026,1564,0.9192307692307693, LinearDiscriminantAnalysis
1027,1565,0.9192307692307693, LinearDiscriminantAnalysis
1028,1566,0.9192307692307693, LinearDiscriminantAnalysis
1029,1569,0.9192307692307693, LinearDiscriminantAnalysis
1030,1570,0.9192307692307693, LinearDiscriminantAnalysis
1031,1571,0.9192307692307693, LinearDiscriminantAnalysis
1032,1574,0.9192307692307693, LinearDiscriminantAnalysis
1033,1575,0.9192307692307693, LinearDiscriminantAnalysis
1034,1576,0.9192307692307693, LinearDiscriminantAnalysis
1035,1577,0.9192307692307693, LinearDiscriminantAnalysis
1036,1578,0.9192307692307693, LinearDiscriminantAnalysis
1037,1580,0.9192307692307693, LinearDiscriminantAnalysis
1038,1581,0.9192307692307693, LinearDiscriminantAnalysis
1039,1582,0.9192307692307693, LinearDiscriminantAnalysis
1040,1583,0.9192307692307693, LinearDiscriminantAnalysis
1041,1584,0.9192307692307693, LinearDiscriminantAnalysis
1042,1585,0.9192307692307693, LinearDiscriminantAnalysis
1043,1586,0.9192307692307693, LinearDiscriminantAnalysis
1044,1589,0.9192307692307693, LinearDiscriminantAnalysis
1045,1590,0.9192307692307693, LinearDiscriminantAnalysis
1046,1591,0.9192307692307693, LinearDiscriminantAnalysis
1047,1593,0.9192307692307693, LinearDiscriminantAnalysis
1048,1595,0.9192307692307693, LinearDiscriminantAnalysis
1049,1596,0.9192307692307693, LinearDiscriminantAnalysis
1050,1598,0.9192307692307693, LinearDiscriminantAnalysis
1051,1600,0.9192307692307693, LinearDiscriminantAnalysis
1052,1601,0.9192307692307693, LinearDiscriminantAnalysis
1053,1602,0.9192307692307693, LinearDiscriminantAnalysis
1054,1604,0.9192307692307693, LinearDiscriminantAnalysis
1055,1605,0.9192307692307693, LinearDiscriminantAnalysis
1056,1606,0.9192307692307693, LinearDiscriminantAnalysis
1057,1607,0.9192307692307693, LinearDiscriminantAnalysis
1058,1608,0.9192307692307693, LinearDiscriminantAnalysis
1059,1609,0.9192307692307693, LinearDiscriminantAnalysis
1060,1610,0.9192307692307693, LinearDiscriminantAnalysis
1061,1611,0.9192307692307693, LinearDiscriminantAnalysis
1062,1612,0.9192307692307693, LinearDiscriminantAnalysis
1063,1613,0.9192307692307693, LinearDiscriminantAnalysis
1064,1614,0.9192307692307693, LinearDiscriminantAnalysis
1065,1615,0.9192307692307693, LinearDiscriminantAnalysis
1066,1617,0.9192307692307693, LinearDiscriminantAnalysis
1067,1618,0.9192307692307693, LinearDiscriminantAnalysis
1068,1620,0.9192307692307693, LinearDiscriminantAnalysis
1069,1621,0.9192307692307693, LinearDiscriminantAnalysis
1070,1622,0.9192307692307693, LinearDiscriminantAnalysis
1071,1629,0.9192307692307693, LinearDiscriminantAnalysis
1072,1630,0.9192307692307693, LinearDiscriminantAnalysis
1073,1632,0.9192307692307693, LinearDiscriminantAnalysis
1074,1633,0.9192307692307693, LinearDiscriminantAnalysis
1075,1634,0.9192307692307693, LinearDiscriminantAnalysis
1076,1635,0.9192307692307693, LinearDiscriminantAnalysis
1077,1636,0.9192307692307693, LinearDiscriminantAnalysis
1078,1637,0.9192307692307693, LinearDiscriminantAnalysis
1079,1638,0.9192307692307693, LinearDiscriminantAnalysis
1080,1640,0.9192307692307693, LinearDiscriminantAnalysis
1081,1641,0.9192307692307693, LinearDiscriminantAnalysis
1082,1643,0.9192307692307693, LinearDiscriminantAnalysis
1083,1644,0.9192307692307693, LinearDiscriminantAnalysis
1084,1647,0.9192307692307693, LinearDiscriminantAnalysis
1085,1648,0.9192307692307693, LinearDiscriminantAnalysis
1086,1651,0.9192307692307693, LinearDiscriminantAnalysis
1087,1652,0.9192307692307693, LinearDiscriminantAnalysis
1088,1653,0.9192307692307693, LinearDiscriminantAnalysis
1089,1656,0.9192307692307693, LinearDiscriminantAnalysis
1090,1657,0.9192307692307693, LinearDiscriminantAnalysis
1091,1658,0.9192307692307693, LinearDiscriminantAnalysis
1092,1659,0.9192307692307693, LinearDiscriminantAnalysis
1093,1660,0.9192307692307693, LinearDiscriminantAnalysis
1094,1661,0.9192307692307693, LinearDiscriminantAnalysis
1095,1662,0.9192307692307693, LinearDiscriminantAnalysis
1096,1663,0.9192307692307693, LinearDiscriminantAnalysis
1097,1664,0.9192307692307693, LinearDiscriminantAnalysis
1098,1666,0.9192307692307693, LinearDiscriminantAnalysis
1099,1667,0.9192307692307693, LinearDiscriminantAnalysis
1100,1668,0.9192307692307693, LinearDiscriminantAnalysis
1101,1670,0.9192307692307693, LinearDiscriminantAnalysis
1102,1671,0.9192307692307693, LinearDiscriminantAnalysis
1103,1675,0.9192307692307693, LinearDiscriminantAnalysis
1104,1676,0.9192307692307693, LinearDiscriminantAnalysis
1105,1679,0.9192307692307693, LinearDiscriminantAnalysis
1106,1680,0.9192307692307693, LinearDiscriminantAnalysis
1107,1681,0.9192307692307693, LinearDiscriminantAnalysis
1108,1683,0.9192307692307693, LinearDiscriminantAnalysis
1109,1685,0.9192307692307693, LinearDiscriminantAnalysis
1110,1687,0.9192307692307693, LinearDiscriminantAnalysis
1111,1689,0.9192307692307693, LinearDiscriminantAnalysis
1112,1690,0.9192307692307693, LinearDiscriminantAnalysis
1113,1691,0.9192307692307693, LinearDiscriminantAnalysis
1114,1692,0.9192307692307693, LinearDiscriminantAnalysis
1115,1693,0.9192307692307693, LinearDiscriminantAnalysis
1116,1695,0.9192307692307693, LinearDiscriminantAnalysis
1117,1698,0.9192307692307693, LinearDiscriminantAnalysis
1118,1699,0.9192307692307693, LinearDiscriminantAnalysis
1119,1702,0.9192307692307693, LinearDiscriminantAnalysis
1120,1705,0.9192307692307693, LinearDiscriminantAnalysis
1121,1707,0.9192307692307693, LinearDiscriminantAnalysis
1122,1708,0.9192307692307693, LinearDiscriminantAnalysis
1123,1710,0.9192307692307693, LinearDiscriminantAnalysis
1124,1712,0.9192307692307693, LinearDiscriminantAnalysis
1125,1713,0.9192307692307693, LinearDiscriminantAnalysis
1126,1714,0.9192307692307693, LinearDiscriminantAnalysis
1127,1716,0.9192307692307693, LinearDiscriminantAnalysis
1128,1717,0.9192307692307693, LinearDiscriminantAnalysis
1129,1718,0.9192307692307693, LinearDiscriminantAnalysis
1130,1719,0.9192307692307693, LinearDiscriminantAnalysis
1131,1720,0.9192307692307693, LinearDiscriminantAnalysis
1132,1721,0.9192307692307693, LinearDiscriminantAnalysis
1133,1722,0.9192307692307693, LinearDiscriminantAnalysis
1134,1723,0.9192307692307693, LinearDiscriminantAnalysis
1135,1724,0.9192307692307693, LinearDiscriminantAnalysis
1136,1725,0.9192307692307693, LinearDiscriminantAnalysis
1137,1726,0.9192307692307693, LinearDiscriminantAnalysis
1138,1728,0.9192307692307693, LinearDiscriminantAnalysis
1139,1729,0.9192307692307693, LinearDiscriminantAnalysis
1140,1730,0.9192307692307693, LinearDiscriminantAnalysis
1141,1732,0.9192307692307693, LinearDiscriminantAnalysis
1142,1733,0.9192307692307693, LinearDiscriminantAnalysis
1143,1734,0.9192307692307693, LinearDiscriminantAnalysis
1144,1735,0.9192307692307693, LinearDiscriminantAnalysis
1145,1736,0.9192307692307693, LinearDiscriminantAnalysis
1146,1738,0.9192307692307693, LinearDiscriminantAnalysis
1147,1740,0.9192307692307693, LinearDiscriminantAnalysis
1148,1742,0.9192307692307693, LinearDiscriminantAnalysis
1149,1743,0.9192307692307693, LinearDiscriminantAnalysis
1150,1744,0.9192307692307693, LinearDiscriminantAnalysis
1151,1746,0.9192307692307693, LinearDiscriminantAnalysis
1152,1748,0.9192307692307693, LinearDiscriminantAnalysis
1153,1749,0.9192307692307693, LinearDiscriminantAnalysis
1154,1750,0.9192307692307693, LinearDiscriminantAnalysis
1155,1751,0.9192307692307693, LinearDiscriminantAnalysis
1156,1752,0.9192307692307693, LinearDiscriminantAnalysis
1157,1755,0.9192307692307693, LinearDiscriminantAnalysis
1158,1758,0.9192307692307693, LinearDiscriminantAnalysis
1159,1759,0.9192307692307693, LinearDiscriminantAnalysis
1160,1760,0.9192307692307693, LinearDiscriminantAnalysis
1161,1762,0.9192307692307693, LinearDiscriminantAnalysis
1162,1763,0.9192307692307693, LinearDiscriminantAnalysis
1163,1765,0.9192307692307693, LinearDiscriminantAnalysis
1164,1766,0.9192307692307693, LinearDiscriminantAnalysis
1165,1769,0.9192307692307693, LinearDiscriminantAnalysis
1166,1770,0.9192307692307693, LinearDiscriminantAnalysis
1167,1771,0.9192307692307693, LinearDiscriminantAnalysis
1168,1773,0.9192307692307693, LinearDiscriminantAnalysis
1169,1776,0.9192307692307693, LinearDiscriminantAnalysis
1170,1777,0.9192307692307693, LinearDiscriminantAnalysis
1171,1778,0.9192307692307693, LinearDiscriminantAnalysis
1172,1779,0.9192307692307693, LinearDiscriminantAnalysis
1173,1781,0.9192307692307693, LinearDiscriminantAnalysis
1174,1782,0.9192307692307693, LinearDiscriminantAnalysis
1175,1783,0.9192307692307693, LinearDiscriminantAnalysis
1176,1784,0.9192307692307693, LinearDiscriminantAnalysis
1177,1785,0.9192307692307693, LinearDiscriminantAnalysis
1178,1787,0.9192307692307693, LinearDiscriminantAnalysis
1179,1788,0.9192307692307693, LinearDiscriminantAnalysis
1180,1789,0.9192307692307693, LinearDiscriminantAnalysis
1181,1790,0.9192307692307693, LinearDiscriminantAnalysis
1182,1792,0.9192307692307693, LinearDiscriminantAnalysis
1183,1794,0.9192307692307693, LinearDiscriminantAnalysis
1184,1796,0.9192307692307693, LinearDiscriminantAnalysis
1185,1797,0.9192307692307693, LinearDiscriminantAnalysis
1186,1798,0.9192307692307693, LinearDiscriminantAnalysis
1187,1800,0.9192307692307693, LinearDiscriminantAnalysis
1188,1803,0.9192307692307693, LinearDiscriminantAnalysis
1189,1804,0.9192307692307693, LinearDiscriminantAnalysis
1190,1805,0.9192307692307693, LinearDiscriminantAnalysis
1191,1806,0.9192307692307693, LinearDiscriminantAnalysis
1192,1807,0.9192307692307693, LinearDiscriminantAnalysis
1193,1808,0.9192307692307693, LinearDiscriminantAnalysis
1194,1809,0.9192307692307693, LinearDiscriminantAnalysis
1195,1810,0.9192307692307693, LinearDiscriminantAnalysis
1196,1812,0.9192307692307693, LinearDiscriminantAnalysis
1197,1814,0.9192307692307693, LinearDiscriminantAnalysis
1198,1815,0.9192307692307693, LinearDiscriminantAnalysis
1199,1816,0.9192307692307693, LinearDiscriminantAnalysis
1200,1818,0.9192307692307693, LinearDiscriminantAnalysis
1201,1819,0.9192307692307693, LinearDiscriminantAnalysis
1202,1820,0.9192307692307693, LinearDiscriminantAnalysis
1203,1821,0.9192307692307693, LinearDiscriminantAnalysis
1204,1822,0.9192307692307693, LinearDiscriminantAnalysis
1205,1827,0.9192307692307693, LinearDiscriminantAnalysis
1206,1828,0.9192307692307693, LinearDiscriminantAnalysis
1207,1829,0.9192307692307693, LinearDiscriminantAnalysis
1208,1830,0.9192307692307693, LinearDiscriminantAnalysis
1209,1831,0.9192307692307693, LinearDiscriminantAnalysis
1210,1832,0.9192307692307693, LinearDiscriminantAnalysis
1211,1833,0.9192307692307693, LinearDiscriminantAnalysis
1212,1836,0.9192307692307693, LinearDiscriminantAnalysis
1213,1837,0.9192307692307693, LinearDiscriminantAnalysis
1214,1838,0.9192307692307693, LinearDiscriminantAnalysis
1215,1839,0.9192307692307693, LinearDiscriminantAnalysis
1216,1840,0.9192307692307693, LinearDiscriminantAnalysis
1217,1841,0.9192307692307693, LinearDiscriminantAnalysis
1218,1842,0.9192307692307693, LinearDiscriminantAnalysis
1219,1843,0.9192307692307693, LinearDiscriminantAnalysis
1220,1844,0.9192307692307693, LinearDiscriminantAnalysis
1221,1845,0.9192307692307693, LinearDiscriminantAnalysis
1222,1848,0.9192307692307693, LinearDiscriminantAnalysis
1223,1850,0.9192307692307693, LinearDiscriminantAnalysis
1224,1851,0.9192307692307693, LinearDiscriminantAnalysis
1225,1855,0.9192307692307693, LinearDiscriminantAnalysis
1226,1856,0.9192307692307693, LinearDiscriminantAnalysis
1227,1858,0.9192307692307693, LinearDiscriminantAnalysis
1228,1862,0.9192307692307693, LinearDiscriminantAnalysis
1229,1863,0.9192307692307693, LinearDiscriminantAnalysis
1230,1864,0.9192307692307693, LinearDiscriminantAnalysis
1231,1865,0.9192307692307693, LinearDiscriminantAnalysis
1232,1866,0.9192307692307693, LinearDiscriminantAnalysis
1233,1869,0.9192307692307693, LinearDiscriminantAnalysis
1234,1870,0.9192307692307693, LinearDiscriminantAnalysis
1235,1873,0.9192307692307693, LinearDiscriminantAnalysis
1236,1877,0.9192307692307693, LinearDiscriminantAnalysis
1237,1879,0.9192307692307693, LinearDiscriminantAnalysis
1238,1880,0.9192307692307693, LinearDiscriminantAnalysis
1239,1881,0.9192307692307693, LinearDiscriminantAnalysis
1240,1882,0.9192307692307693, LinearDiscriminantAnalysis
1241,1885,0.9192307692307693, LinearDiscriminantAnalysis
1242,1888,0.9192307692307693, LinearDiscriminantAnalysis
1243,1889,0.9192307692307693, LinearDiscriminantAnalysis
1244,1890,0.9192307692307693, LinearDiscriminantAnalysis
1245,1891,0.9192307692307693, LinearDiscriminantAnalysis
1246,1892,0.9192307692307693, LinearDiscriminantAnalysis
1247,1893,0.9192307692307693, LinearDiscriminantAnalysis
1248,1894,0.9192307692307693, LinearDiscriminantAnalysis
1249,1898,0.9192307692307693, LinearDiscriminantAnalysis
1250,1899,0.9192307692307693, LinearDiscriminantAnalysis
1251,1900,0.9192307692307693, LinearDiscriminantAnalysis
1252,1902,0.9192307692307693, LinearDiscriminantAnalysis
1253,1903,0.9192307692307693, LinearDiscriminantAnalysis
1254,1904,0.9192307692307693, LinearDiscriminantAnalysis
1255,1905,0.9192307692307693, LinearDiscriminantAnalysis
1256,1907,0.9192307692307693, LinearDiscriminantAnalysis
1257,1911,0.9192307692307693, LinearDiscriminantAnalysis
1258,1912,0.9192307692307693, LinearDiscriminantAnalysis
1259,1913,0.9192307692307693, LinearDiscriminantAnalysis
1260,1914,0.9192307692307693, LinearDiscriminantAnalysis
1261,1917,0.9192307692307693, LinearDiscriminantAnalysis
1262,1918,0.9192307692307693, LinearDiscriminantAnalysis
1263,1919,0.9192307692307693, LinearDiscriminantAnalysis
1264,1922,0.9192307692307693, LinearDiscriminantAnalysis
1265,1923,0.9192307692307693, LinearDiscriminantAnalysis
1266,1924,0.9192307692307693, LinearDiscriminantAnalysis
1267,1925,0.9192307692307693, LinearDiscriminantAnalysis
1268,1926,0.9192307692307693, LinearDiscriminantAnalysis
1269,1928,0.9192307692307693, LinearDiscriminantAnalysis
1270,1930,0.9192307692307693, LinearDiscriminantAnalysis
1271,1933,0.9192307692307693, LinearDiscriminantAnalysis
1272,1934,0.9192307692307693, LinearDiscriminantAnalysis
1273,1935,0.9192307692307693, LinearDiscriminantAnalysis
1274,1937,0.9192307692307693, LinearDiscriminantAnalysis
1275,1938,0.9192307692307693, LinearDiscriminantAnalysis
1276,1939,0.9192307692307693, LinearDiscriminantAnalysis
1277,1940,0.9192307692307693, LinearDiscriminantAnalysis
1278,1941,0.9192307692307693, LinearDiscriminantAnalysis
1279,1942,0.9192307692307693, LinearDiscriminantAnalysis
1280,1944,0.9192307692307693, LinearDiscriminantAnalysis
1281,1947,0.9192307692307693, LinearDiscriminantAnalysis
1282,1948,0.9192307692307693, LinearDiscriminantAnalysis
1283,1949,0.9192307692307693, LinearDiscriminantAnalysis
1284,1950,0.9192307692307693, LinearDiscriminantAnalysis
1285,1951,0.9192307692307693, LinearDiscriminantAnalysis
1286,1952,0.9192307692307693, LinearDiscriminantAnalysis
1287,1953,0.9192307692307693, LinearDiscriminantAnalysis
1288,1957,0.9192307692307693, LinearDiscriminantAnalysis
1289,1959,0.9192307692307693, LinearDiscriminantAnalysis
1290,1960,0.9192307692307693, LinearDiscriminantAnalysis
1291,1961,0.9192307692307693, LinearDiscriminantAnalysis
1292,1965,0.9192307692307693, LinearDiscriminantAnalysis
1293,1966,0.9192307692307693, LinearDiscriminantAnalysis
1294,1969,0.9192307692307693, LinearDiscriminantAnalysis
1295,1970,0.9192307692307693, LinearDiscriminantAnalysis
1296,1971,0.9192307692307693, LinearDiscriminantAnalysis
1297,1972,0.9192307692307693, LinearDiscriminantAnalysis
1298,1974,0.9192307692307693, LinearDiscriminantAnalysis
1299,1976,0.9192307692307693, LinearDiscriminantAnalysis
1300,1978,0.9192307692307693, LinearDiscriminantAnalysis
1301,1979,0.9192307692307693, LinearDiscriminantAnalysis
1302,1980,0.9192307692307693, LinearDiscriminantAnalysis
1303,1981,0.9192307692307693, LinearDiscriminantAnalysis
1304,1982,0.9192307692307693, LinearDiscriminantAnalysis
1305,1983,0.9192307692307693, LinearDiscriminantAnalysis
1306,1985,0.9192307692307693, LinearDiscriminantAnalysis
1307,1989,0.9192307692307693, LinearDiscriminantAnalysis
1308,1990,0.9192307692307693, LinearDiscriminantAnalysis
1309,1991,0.9192307692307693, LinearDiscriminantAnalysis
1310,1992,0.9192307692307693, LinearDiscriminantAnalysis
1311,1995,0.9192307692307693, LinearDiscriminantAnalysis
1312,1996,0.9192307692307693, LinearDiscriminantAnalysis
1313,1999,0.9192307692307693, LinearDiscriminantAnalysis
