,0, Best Global,Best Classifier
983,1687,0.9025641025641026, LinearDiscriminantAnalysis
984,1688,0.9025641025641026, LinearDiscriminantAnalysis
985,1690,0.9025641025641026, LinearDiscriminantAnalysis
986,1691,0.9025641025641026, LinearDiscriminantAnalysis
987,1692,0.9025641025641026, LinearDiscriminantAnalysis
988,1693,0.9025641025641026, LinearDiscriminantAnalysis
989,1697,0.9025641025641026, LinearDiscriminantAnalysis
990,1701,0.9025641025641026, LinearDiscriminantAnalysis
991,1704,0.9025641025641026, LinearDiscriminantAnalysis
992,1705,0.9025641025641026, LinearDiscriminantAnalysis
993,1706,0.9025641025641026, LinearDiscriminantAnalysis
994,1707,0.9025641025641026, LinearDiscriminantAnalysis
995,1708,0.9025641025641026, LinearDiscriminantAnalysis
996,1709,0.9025641025641026, LinearDiscriminantAnalysis
997,1712,0.9025641025641026, LinearDiscriminantAnalysis
998,1717,0.9025641025641026, LinearDiscriminantAnalysis
999,1718,0.9025641025641026, LinearDiscriminantAnalysis
1000,1719,0.9025641025641026, LinearDiscriminantAnalysis
1001,1720,0.9025641025641026, LinearDiscriminantAnalysis
1002,1721,0.9025641025641026, LinearDiscriminantAnalysis
1003,1724,0.9025641025641026, LinearDiscriminantAnalysis
1004,1728,0.9025641025641026, LinearDiscriminantAnalysis
1005,1730,0.9025641025641026, LinearDiscriminantAnalysis
1006,1731,0.9025641025641026, LinearDiscriminantAnalysis
1007,1737,0.9025641025641026, LinearDiscriminantAnalysis
1008,1738,0.9025641025641026, LinearDiscriminantAnalysis
1009,1739,0.9025641025641026, LinearDiscriminantAnalysis
1010,1741,0.9025641025641026, LinearDiscriminantAnalysis
1011,1743,0.9025641025641026, LinearDiscriminantAnalysis
1012,1745,0.9025641025641026, LinearDiscriminantAnalysis
1013,1747,0.9025641025641026, LinearDiscriminantAnalysis
1014,1749,0.9025641025641026, LinearDiscriminantAnalysis
1015,1751,0.9025641025641026, LinearDiscriminantAnalysis
1016,1752,0.9025641025641026, LinearDiscriminantAnalysis
1017,1753,0.9025641025641026, LinearDiscriminantAnalysis
1018,1754,0.9025641025641026, LinearDiscriminantAnalysis
1019,1756,0.9025641025641026, LinearDiscriminantAnalysis
1020,1758,0.9025641025641026, LinearDiscriminantAnalysis
1021,1761,0.9025641025641026, LinearDiscriminantAnalysis
1022,1763,0.9025641025641026, LinearDiscriminantAnalysis
1023,1764,0.9025641025641026, LinearDiscriminantAnalysis
1024,1765,0.9025641025641026, LinearDiscriminantAnalysis
1025,1766,0.9025641025641026, LinearDiscriminantAnalysis
1026,1769,0.9025641025641026, LinearDiscriminantAnalysis
1027,1770,0.9025641025641026, LinearDiscriminantAnalysis
1028,1773,0.9025641025641026, LinearDiscriminantAnalysis
1029,1774,0.9025641025641026, LinearDiscriminantAnalysis
1030,1775,0.9025641025641026, LinearDiscriminantAnalysis
1031,1776,0.9025641025641026, LinearDiscriminantAnalysis
1032,1779,0.9025641025641026, LinearDiscriminantAnalysis
1033,1780,0.9025641025641026, LinearDiscriminantAnalysis
1034,1781,0.9025641025641026, LinearDiscriminantAnalysis
1035,1782,0.9025641025641026, LinearDiscriminantAnalysis
1036,1783,0.9025641025641026, LinearDiscriminantAnalysis
1037,1784,0.9025641025641026, LinearDiscriminantAnalysis
1038,1786,0.9025641025641026, LinearDiscriminantAnalysis
1039,1788,0.9025641025641026, LinearDiscriminantAnalysis
1040,1790,0.9025641025641026, LinearDiscriminantAnalysis
1041,1792,0.9025641025641026, LinearDiscriminantAnalysis
1042,1794,0.9025641025641026, LinearDiscriminantAnalysis
1043,1795,0.9025641025641026, LinearDiscriminantAnalysis
1044,1796,0.9025641025641026, LinearDiscriminantAnalysis
1045,1799,0.9025641025641026, LinearDiscriminantAnalysis
1046,1800,0.9025641025641026, LinearDiscriminantAnalysis
1047,1802,0.9025641025641026, LinearDiscriminantAnalysis
1048,1803,0.9025641025641026, LinearDiscriminantAnalysis
1049,1804,0.9025641025641026, LinearDiscriminantAnalysis
1050,1805,0.9025641025641026, LinearDiscriminantAnalysis
1051,1806,0.9025641025641026, LinearDiscriminantAnalysis
1052,1807,0.9025641025641026, LinearDiscriminantAnalysis
1053,1809,0.9025641025641026, LinearDiscriminantAnalysis
1054,1810,0.9025641025641026, LinearDiscriminantAnalysis
1055,1811,0.9025641025641026, LinearDiscriminantAnalysis
1056,1812,0.9025641025641026, LinearDiscriminantAnalysis
1057,1813,0.9025641025641026, LinearDiscriminantAnalysis
1058,1815,0.9025641025641026, LinearDiscriminantAnalysis
1059,1816,0.9025641025641026, LinearDiscriminantAnalysis
1060,1817,0.9025641025641026, LinearDiscriminantAnalysis
1061,1818,0.9025641025641026, LinearDiscriminantAnalysis
1062,1819,0.9025641025641026, LinearDiscriminantAnalysis
1063,1823,0.9025641025641026, LinearDiscriminantAnalysis
1064,1828,0.9025641025641026, LinearDiscriminantAnalysis
1065,1829,0.9025641025641026, LinearDiscriminantAnalysis
1066,1831,0.9025641025641026, LinearDiscriminantAnalysis
1067,1832,0.9025641025641026, LinearDiscriminantAnalysis
1068,1833,0.9025641025641026, LinearDiscriminantAnalysis
1069,1834,0.9025641025641026, LinearDiscriminantAnalysis
1070,1835,0.9025641025641026, LinearDiscriminantAnalysis
1071,1837,0.9025641025641026, LinearDiscriminantAnalysis
1072,1839,0.9025641025641026, LinearDiscriminantAnalysis
1073,1842,0.9025641025641026, LinearDiscriminantAnalysis
1074,1843,0.9025641025641026, LinearDiscriminantAnalysis
1075,1844,0.9025641025641026, LinearDiscriminantAnalysis
1076,1845,0.9025641025641026, LinearDiscriminantAnalysis
1077,1846,0.9025641025641026, LinearDiscriminantAnalysis
1078,1847,0.9025641025641026, LinearDiscriminantAnalysis
1079,1849,0.9025641025641026, LinearDiscriminantAnalysis
1080,1850,0.9025641025641026, LinearDiscriminantAnalysis
1081,1852,0.9025641025641026, LinearDiscriminantAnalysis
1082,1853,0.9025641025641026, LinearDiscriminantAnalysis
1083,1854,0.9025641025641026, LinearDiscriminantAnalysis
1084,1855,0.9025641025641026, LinearDiscriminantAnalysis
1085,1858,0.9025641025641026, LinearDiscriminantAnalysis
1086,1859,0.9025641025641026, LinearDiscriminantAnalysis
1087,1860,0.9025641025641026, LinearDiscriminantAnalysis
1088,1861,0.9025641025641026, LinearDiscriminantAnalysis
1089,1863,0.9025641025641026, LinearDiscriminantAnalysis
1090,1865,0.9025641025641026, LinearDiscriminantAnalysis
1091,1868,0.9025641025641026, LinearDiscriminantAnalysis
1092,1869,0.9025641025641026, LinearDiscriminantAnalysis
1093,1870,0.9025641025641026, LinearDiscriminantAnalysis
1094,1871,0.9025641025641026, LinearDiscriminantAnalysis
1095,1872,0.9025641025641026, LinearDiscriminantAnalysis
1096,1874,0.9025641025641026, LinearDiscriminantAnalysis
1097,1875,0.9025641025641026, LinearDiscriminantAnalysis
1098,1876,0.9025641025641026, LinearDiscriminantAnalysis
1099,1877,0.9025641025641026, LinearDiscriminantAnalysis
1100,1879,0.9025641025641026, LinearDiscriminantAnalysis
1101,1881,0.9025641025641026, LinearDiscriminantAnalysis
1102,1883,0.9025641025641026, LinearDiscriminantAnalysis
1103,1884,0.9025641025641026, LinearDiscriminantAnalysis
1104,1886,0.9025641025641026, LinearDiscriminantAnalysis
1105,1887,0.9025641025641026, LinearDiscriminantAnalysis
1106,1892,0.9025641025641026, LinearDiscriminantAnalysis
1107,1893,0.9025641025641026, LinearDiscriminantAnalysis
1108,1894,0.9025641025641026, LinearDiscriminantAnalysis
1109,1895,0.9025641025641026, LinearDiscriminantAnalysis
1110,1896,0.9025641025641026, LinearDiscriminantAnalysis
1111,1900,0.9025641025641026, LinearDiscriminantAnalysis
1112,1902,0.9025641025641026, LinearDiscriminantAnalysis
1113,1904,0.9025641025641026, LinearDiscriminantAnalysis
1114,1906,0.9025641025641026, LinearDiscriminantAnalysis
1115,1908,0.9025641025641026, LinearDiscriminantAnalysis
1116,1909,0.9025641025641026, LinearDiscriminantAnalysis
1117,1911,0.9025641025641026, LinearDiscriminantAnalysis
1118,1912,0.9025641025641026, LinearDiscriminantAnalysis
1119,1913,0.9025641025641026, LinearDiscriminantAnalysis
1120,1914,0.9025641025641026, LinearDiscriminantAnalysis
1121,1915,0.9025641025641026, LinearDiscriminantAnalysis
1122,1917,0.9025641025641026, LinearDiscriminantAnalysis
1123,1918,0.9025641025641026, LinearDiscriminantAnalysis
1124,1919,0.9025641025641026, LinearDiscriminantAnalysis
1125,1920,0.9025641025641026, LinearDiscriminantAnalysis
1126,1921,0.9025641025641026, LinearDiscriminantAnalysis
1127,1922,0.9025641025641026, LinearDiscriminantAnalysis
1128,1923,0.9025641025641026, LinearDiscriminantAnalysis
1129,1926,0.9025641025641026, LinearDiscriminantAnalysis
1130,1928,0.9025641025641026, LinearDiscriminantAnalysis
1131,1934,0.9025641025641026, LinearDiscriminantAnalysis
1132,1935,0.9025641025641026, LinearDiscriminantAnalysis
1133,1938,0.9025641025641026, LinearDiscriminantAnalysis
1134,1941,0.9025641025641026, LinearDiscriminantAnalysis
1135,1942,0.9025641025641026, LinearDiscriminantAnalysis
1136,1944,0.9025641025641026, LinearDiscriminantAnalysis
1137,1946,0.9025641025641026, LinearDiscriminantAnalysis
1138,1948,0.9025641025641026, LinearDiscriminantAnalysis
1139,1949,0.9025641025641026, LinearDiscriminantAnalysis
1140,1950,0.9025641025641026, LinearDiscriminantAnalysis
1141,1951,0.9025641025641026, LinearDiscriminantAnalysis
1142,1952,0.9025641025641026, LinearDiscriminantAnalysis
1143,1955,0.9025641025641026, LinearDiscriminantAnalysis
1144,1959,0.9025641025641026, LinearDiscriminantAnalysis
1145,1961,0.9025641025641026, LinearDiscriminantAnalysis
1146,1962,0.9025641025641026, LinearDiscriminantAnalysis
1147,1964,0.9025641025641026, LinearDiscriminantAnalysis
1148,1966,0.9025641025641026, LinearDiscriminantAnalysis
1149,1970,0.9025641025641026, LinearDiscriminantAnalysis
1150,1971,0.9025641025641026, LinearDiscriminantAnalysis
1151,1973,0.9025641025641026, LinearDiscriminantAnalysis
1152,1975,0.9025641025641026, LinearDiscriminantAnalysis
1153,1977,0.9025641025641026, LinearDiscriminantAnalysis
1154,1979,0.9025641025641026, LinearDiscriminantAnalysis
1155,1980,0.9025641025641026, LinearDiscriminantAnalysis
1156,1981,0.9025641025641026, LinearDiscriminantAnalysis
1157,1982,0.9025641025641026, LinearDiscriminantAnalysis
1158,1983,0.9025641025641026, LinearDiscriminantAnalysis
1159,1984,0.9025641025641026, LinearDiscriminantAnalysis
1160,1987,0.9025641025641026, LinearDiscriminantAnalysis
1161,1990,0.9025641025641026, LinearDiscriminantAnalysis
1162,1991,0.9025641025641026, LinearDiscriminantAnalysis
1163,1992,0.9025641025641026, LinearDiscriminantAnalysis
1164,1993,0.9025641025641026, LinearDiscriminantAnalysis
1165,1995,0.9025641025641026, LinearDiscriminantAnalysis
1166,1997,0.9025641025641026, LinearDiscriminantAnalysis
