,0, Best Global,Best Classifier
984,1563,0.9038461538461539, LinearDiscriminantAnalysis
985,1564,0.9038461538461539, LinearDiscriminantAnalysis
986,1565,0.9038461538461539, LinearDiscriminantAnalysis
987,1568,0.9038461538461539, LinearDiscriminantAnalysis
988,1569,0.9038461538461539, LinearDiscriminantAnalysis
989,1570,0.9038461538461539, LinearDiscriminantAnalysis
990,1573,0.9038461538461539, LinearDiscriminantAnalysis
991,1575,0.9038461538461539, LinearDiscriminantAnalysis
992,1576,0.9038461538461539, LinearDiscriminantAnalysis
993,1577,0.9038461538461539, LinearDiscriminantAnalysis
994,1578,0.9038461538461539, LinearDiscriminantAnalysis
995,1585,0.9038461538461539, LinearDiscriminantAnalysis
996,1587,0.9038461538461539, LinearDiscriminantAnalysis
997,1588,0.9038461538461539, LinearDiscriminantAnalysis
998,1589,0.9038461538461539, LinearDiscriminantAnalysis
999,1590,0.9038461538461539, LinearDiscriminantAnalysis
1000,1591,0.9038461538461539, LinearDiscriminantAnalysis
1001,1593,0.9038461538461539, LinearDiscriminantAnalysis
1002,1594,0.9038461538461539, LinearDiscriminantAnalysis
1003,1596,0.9038461538461539, LinearDiscriminantAnalysis
1004,1599,0.9038461538461539, LinearDiscriminantAnalysis
1005,1600,0.9038461538461539, LinearDiscriminantAnalysis
1006,1601,0.9038461538461539, LinearDiscriminantAnalysis
1007,1602,0.9038461538461539, LinearDiscriminantAnalysis
1008,1603,0.9038461538461539, LinearDiscriminantAnalysis
1009,1604,0.9038461538461539, LinearDiscriminantAnalysis
1010,1605,0.9038461538461539, LinearDiscriminantAnalysis
1011,1606,0.9038461538461539, LinearDiscriminantAnalysis
1012,1607,0.9038461538461539, LinearDiscriminantAnalysis
1013,1608,0.9038461538461539, LinearDiscriminantAnalysis
1014,1609,0.9038461538461539, LinearDiscriminantAnalysis
1015,1610,0.9038461538461539, LinearDiscriminantAnalysis
1016,1615,0.9038461538461539, LinearDiscriminantAnalysis
1017,1616,0.9038461538461539, LinearDiscriminantAnalysis
1018,1617,0.9038461538461539, LinearDiscriminantAnalysis
1019,1618,0.9038461538461539, LinearDiscriminantAnalysis
1020,1619,0.9038461538461539, LinearDiscriminantAnalysis
1021,1622,0.9038461538461539, LinearDiscriminantAnalysis
1022,1623,0.9038461538461539, LinearDiscriminantAnalysis
1023,1624,0.9038461538461539, LinearDiscriminantAnalysis
1024,1628,0.9038461538461539, LinearDiscriminantAnalysis
1025,1630,0.9038461538461539, LinearDiscriminantAnalysis
1026,1631,0.9038461538461539, LinearDiscriminantAnalysis
1027,1633,0.9038461538461539, LinearDiscriminantAnalysis
1028,1634,0.9038461538461539, LinearDiscriminantAnalysis
1029,1635,0.9038461538461539, LinearDiscriminantAnalysis
1030,1637,0.9038461538461539, LinearDiscriminantAnalysis
1031,1640,0.9038461538461539, LinearDiscriminantAnalysis
1032,1644,0.9038461538461539, LinearDiscriminantAnalysis
1033,1645,0.9038461538461539, LinearDiscriminantAnalysis
1034,1647,0.9038461538461539, LinearDiscriminantAnalysis
1035,1648,0.9038461538461539, LinearDiscriminantAnalysis
1036,1649,0.9038461538461539, LinearDiscriminantAnalysis
1037,1651,0.9038461538461539, LinearDiscriminantAnalysis
1038,1654,0.9038461538461539, LinearDiscriminantAnalysis
1039,1655,0.9038461538461539, LinearDiscriminantAnalysis
1040,1657,0.9038461538461539, LinearDiscriminantAnalysis
1041,1658,0.9038461538461539, LinearDiscriminantAnalysis
1042,1659,0.9038461538461539, LinearDiscriminantAnalysis
1043,1661,0.9038461538461539, LinearDiscriminantAnalysis
1044,1663,0.9038461538461539, LinearDiscriminantAnalysis
1045,1664,0.9038461538461539, LinearDiscriminantAnalysis
1046,1665,0.9038461538461539, LinearDiscriminantAnalysis
1047,1667,0.9038461538461539, LinearDiscriminantAnalysis
1048,1668,0.9038461538461539, LinearDiscriminantAnalysis
1049,1670,0.9038461538461539, LinearDiscriminantAnalysis
1050,1671,0.9038461538461539, LinearDiscriminantAnalysis
1051,1672,0.9038461538461539, LinearDiscriminantAnalysis
1052,1673,0.9038461538461539, LinearDiscriminantAnalysis
1053,1676,0.9038461538461539, LinearDiscriminantAnalysis
1054,1678,0.9038461538461539, LinearDiscriminantAnalysis
1055,1679,0.9038461538461539, LinearDiscriminantAnalysis
1056,1680,0.9038461538461539, LinearDiscriminantAnalysis
1057,1681,0.9038461538461539, LinearDiscriminantAnalysis
1058,1682,0.9038461538461539, LinearDiscriminantAnalysis
1059,1683,0.9038461538461539, LinearDiscriminantAnalysis
1060,1685,0.9038461538461539, LinearDiscriminantAnalysis
1061,1686,0.9038461538461539, LinearDiscriminantAnalysis
1062,1687,0.9038461538461539, LinearDiscriminantAnalysis
1063,1691,0.9038461538461539, LinearDiscriminantAnalysis
1064,1692,0.9038461538461539, LinearDiscriminantAnalysis
1065,1693,0.9038461538461539, LinearDiscriminantAnalysis
1066,1695,0.9038461538461539, LinearDiscriminantAnalysis
1067,1696,0.9038461538461539, LinearDiscriminantAnalysis
1068,1698,0.9038461538461539, LinearDiscriminantAnalysis
1069,1701,0.9038461538461539, LinearDiscriminantAnalysis
1070,1702,0.9038461538461539, LinearDiscriminantAnalysis
1071,1703,0.9038461538461539, LinearDiscriminantAnalysis
1072,1704,0.9038461538461539, LinearDiscriminantAnalysis
1073,1705,0.9038461538461539, LinearDiscriminantAnalysis
1074,1707,0.9038461538461539, LinearDiscriminantAnalysis
1075,1708,0.9038461538461539, LinearDiscriminantAnalysis
1076,1709,0.9038461538461539, LinearDiscriminantAnalysis
1077,1710,0.9038461538461539, LinearDiscriminantAnalysis
1078,1711,0.9038461538461539, LinearDiscriminantAnalysis
1079,1715,0.9038461538461539, LinearDiscriminantAnalysis
1080,1716,0.9038461538461539, LinearDiscriminantAnalysis
1081,1719,0.9038461538461539, LinearDiscriminantAnalysis
1082,1721,0.9038461538461539, LinearDiscriminantAnalysis
1083,1722,0.9038461538461539, LinearDiscriminantAnalysis
1084,1723,0.9038461538461539, LinearDiscriminantAnalysis
1085,1724,0.9038461538461539, LinearDiscriminantAnalysis
1086,1725,0.9038461538461539, LinearDiscriminantAnalysis
1087,1726,0.9038461538461539, LinearDiscriminantAnalysis
1088,1727,0.9038461538461539, LinearDiscriminantAnalysis
1089,1730,0.9038461538461539, LinearDiscriminantAnalysis
1090,1732,0.9038461538461539, LinearDiscriminantAnalysis
1091,1734,0.9038461538461539, LinearDiscriminantAnalysis
1092,1738,0.9038461538461539, LinearDiscriminantAnalysis
1093,1739,0.9038461538461539, LinearDiscriminantAnalysis
1094,1740,0.9038461538461539, LinearDiscriminantAnalysis
1095,1743,0.9038461538461539, LinearDiscriminantAnalysis
1096,1744,0.9038461538461539, LinearDiscriminantAnalysis
1097,1745,0.9038461538461539, LinearDiscriminantAnalysis
1098,1747,0.9038461538461539, LinearDiscriminantAnalysis
1099,1748,0.9038461538461539, LinearDiscriminantAnalysis
1100,1749,0.9038461538461539, LinearDiscriminantAnalysis
1101,1751,0.9038461538461539, LinearDiscriminantAnalysis
1102,1754,0.9038461538461539, LinearDiscriminantAnalysis
1103,1755,0.9038461538461539, LinearDiscriminantAnalysis
1104,1756,0.9038461538461539, LinearDiscriminantAnalysis
1105,1757,0.9038461538461539, LinearDiscriminantAnalysis
1106,1758,0.9038461538461539, LinearDiscriminantAnalysis
1107,1759,0.9038461538461539, LinearDiscriminantAnalysis
1108,1761,0.9038461538461539, LinearDiscriminantAnalysis
1109,1765,0.9038461538461539, LinearDiscriminantAnalysis
1110,1767,0.9038461538461539, LinearDiscriminantAnalysis
1111,1769,0.9038461538461539, LinearDiscriminantAnalysis
1112,1770,0.9038461538461539, LinearDiscriminantAnalysis
1113,1771,0.9038461538461539, LinearDiscriminantAnalysis
1114,1773,0.9038461538461539, LinearDiscriminantAnalysis
1115,1774,0.9038461538461539, LinearDiscriminantAnalysis
1116,1776,0.9038461538461539, LinearDiscriminantAnalysis
1117,1777,0.9038461538461539, LinearDiscriminantAnalysis
1118,1783,0.9038461538461539, LinearDiscriminantAnalysis
1119,1784,0.9038461538461539, LinearDiscriminantAnalysis
1120,1786,0.9038461538461539, LinearDiscriminantAnalysis
1121,1787,0.9038461538461539, LinearDiscriminantAnalysis
1122,1790,0.9038461538461539, LinearDiscriminantAnalysis
1123,1792,0.9038461538461539, LinearDiscriminantAnalysis
1124,1795,0.9038461538461539, LinearDiscriminantAnalysis
1125,1796,0.9038461538461539, LinearDiscriminantAnalysis
1126,1798,0.9038461538461539, LinearDiscriminantAnalysis
1127,1799,0.9038461538461539, LinearDiscriminantAnalysis
1128,1800,0.9038461538461539, LinearDiscriminantAnalysis
1129,1801,0.9038461538461539, LinearDiscriminantAnalysis
1130,1802,0.9038461538461539, LinearDiscriminantAnalysis
1131,1803,0.9038461538461539, LinearDiscriminantAnalysis
1132,1804,0.9038461538461539, LinearDiscriminantAnalysis
1133,1805,0.9038461538461539, LinearDiscriminantAnalysis
1134,1808,0.9038461538461539, LinearDiscriminantAnalysis
1135,1809,0.9038461538461539, LinearDiscriminantAnalysis
1136,1810,0.9038461538461539, LinearDiscriminantAnalysis
1137,1811,0.9038461538461539, LinearDiscriminantAnalysis
1138,1812,0.9038461538461539, LinearDiscriminantAnalysis
1139,1814,0.9038461538461539, LinearDiscriminantAnalysis
1140,1816,0.9038461538461539, LinearDiscriminantAnalysis
1141,1817,0.9038461538461539, LinearDiscriminantAnalysis
1142,1819,0.9038461538461539, LinearDiscriminantAnalysis
1143,1820,0.9038461538461539, LinearDiscriminantAnalysis
1144,1821,0.9038461538461539, LinearDiscriminantAnalysis
1145,1824,0.9038461538461539, LinearDiscriminantAnalysis
1146,1826,0.9038461538461539, LinearDiscriminantAnalysis
1147,1828,0.9038461538461539, LinearDiscriminantAnalysis
1148,1833,0.9038461538461539, LinearDiscriminantAnalysis
1149,1834,0.9038461538461539, LinearDiscriminantAnalysis
1150,1835,0.9038461538461539, LinearDiscriminantAnalysis
1151,1837,0.9038461538461539, LinearDiscriminantAnalysis
1152,1838,0.9038461538461539, LinearDiscriminantAnalysis
1153,1839,0.9038461538461539, LinearDiscriminantAnalysis
1154,1841,0.9038461538461539, LinearDiscriminantAnalysis
1155,1844,0.9038461538461539, LinearDiscriminantAnalysis
1156,1845,0.9038461538461539, LinearDiscriminantAnalysis
1157,1846,0.9038461538461539, LinearDiscriminantAnalysis
1158,1847,0.9038461538461539, LinearDiscriminantAnalysis
1159,1850,0.9038461538461539, LinearDiscriminantAnalysis
1160,1851,0.9038461538461539, LinearDiscriminantAnalysis
1161,1852,0.9038461538461539, LinearDiscriminantAnalysis
1162,1853,0.9038461538461539, LinearDiscriminantAnalysis
1163,1854,0.9038461538461539, LinearDiscriminantAnalysis
1164,1855,0.9038461538461539, LinearDiscriminantAnalysis
1165,1856,0.9038461538461539, LinearDiscriminantAnalysis
1166,1857,0.9038461538461539, LinearDiscriminantAnalysis
1167,1858,0.9038461538461539, LinearDiscriminantAnalysis
1168,1859,0.9038461538461539, LinearDiscriminantAnalysis
1169,1861,0.9038461538461539, LinearDiscriminantAnalysis
1170,1862,0.9038461538461539, LinearDiscriminantAnalysis
1171,1863,0.9038461538461539, LinearDiscriminantAnalysis
1172,1864,0.9038461538461539, LinearDiscriminantAnalysis
1173,1865,0.9038461538461539, LinearDiscriminantAnalysis
1174,1867,0.9038461538461539, LinearDiscriminantAnalysis
1175,1868,0.9038461538461539, LinearDiscriminantAnalysis
1176,1869,0.9038461538461539, LinearDiscriminantAnalysis
1177,1870,0.9038461538461539, LinearDiscriminantAnalysis
1178,1875,0.9038461538461539, LinearDiscriminantAnalysis
1179,1876,0.9038461538461539, LinearDiscriminantAnalysis
1180,1877,0.9038461538461539, LinearDiscriminantAnalysis
1181,1879,0.9038461538461539, LinearDiscriminantAnalysis
1182,1881,0.9038461538461539, LinearDiscriminantAnalysis
1183,1882,0.9038461538461539, LinearDiscriminantAnalysis
1184,1884,0.9038461538461539, LinearDiscriminantAnalysis
1185,1885,0.9038461538461539, LinearDiscriminantAnalysis
1186,1886,0.9038461538461539, LinearDiscriminantAnalysis
1187,1887,0.9038461538461539, LinearDiscriminantAnalysis
1188,1889,0.9038461538461539, LinearDiscriminantAnalysis
1189,1895,0.9038461538461539, LinearDiscriminantAnalysis
1190,1897,0.9038461538461539, LinearDiscriminantAnalysis
1191,1899,0.9038461538461539, LinearDiscriminantAnalysis
1192,1900,0.9038461538461539, LinearDiscriminantAnalysis
1193,1901,0.9038461538461539, LinearDiscriminantAnalysis
1194,1904,0.9038461538461539, LinearDiscriminantAnalysis
1195,1905,0.9038461538461539, LinearDiscriminantAnalysis
1196,1906,0.9038461538461539, LinearDiscriminantAnalysis
1197,1910,0.9038461538461539, LinearDiscriminantAnalysis
1198,1911,0.9038461538461539, LinearDiscriminantAnalysis
1199,1912,0.9038461538461539, LinearDiscriminantAnalysis
1200,1914,0.9038461538461539, LinearDiscriminantAnalysis
1201,1915,0.9038461538461539, LinearDiscriminantAnalysis
1202,1916,0.9038461538461539, LinearDiscriminantAnalysis
1203,1917,0.9038461538461539, LinearDiscriminantAnalysis
1204,1918,0.9038461538461539, LinearDiscriminantAnalysis
1205,1920,0.9038461538461539, LinearDiscriminantAnalysis
1206,1922,0.9038461538461539, LinearDiscriminantAnalysis
1207,1924,0.9038461538461539, LinearDiscriminantAnalysis
1208,1926,0.9038461538461539, LinearDiscriminantAnalysis
1209,1928,0.9038461538461539, LinearDiscriminantAnalysis
1210,1929,0.9038461538461539, LinearDiscriminantAnalysis
1211,1930,0.9038461538461539, LinearDiscriminantAnalysis
1212,1931,0.9038461538461539, LinearDiscriminantAnalysis
1213,1935,0.9038461538461539, LinearDiscriminantAnalysis
1214,1936,0.9038461538461539, LinearDiscriminantAnalysis
1215,1938,0.9038461538461539, LinearDiscriminantAnalysis
1216,1939,0.9038461538461539, LinearDiscriminantAnalysis
1217,1944,0.9038461538461539, LinearDiscriminantAnalysis
1218,1945,0.9038461538461539, LinearDiscriminantAnalysis
1219,1946,0.9038461538461539, LinearDiscriminantAnalysis
1220,1947,0.9038461538461539, LinearDiscriminantAnalysis
1221,1950,0.9038461538461539, LinearDiscriminantAnalysis
1222,1951,0.9038461538461539, LinearDiscriminantAnalysis
1223,1952,0.9038461538461539, LinearDiscriminantAnalysis
1224,1953,0.9038461538461539, LinearDiscriminantAnalysis
1225,1955,0.9038461538461539, LinearDiscriminantAnalysis
1226,1956,0.9038461538461539, LinearDiscriminantAnalysis
1227,1959,0.9038461538461539, LinearDiscriminantAnalysis
1228,1960,0.9038461538461539, LinearDiscriminantAnalysis
1229,1963,0.9038461538461539, LinearDiscriminantAnalysis
1230,1964,0.9038461538461539, LinearDiscriminantAnalysis
1231,1967,0.9038461538461539, LinearDiscriminantAnalysis
1232,1968,0.9038461538461539, LinearDiscriminantAnalysis
1233,1970,0.9038461538461539, LinearDiscriminantAnalysis
1234,1971,0.9038461538461539, LinearDiscriminantAnalysis
1235,1974,0.9038461538461539, LinearDiscriminantAnalysis
1236,1975,0.9038461538461539, LinearDiscriminantAnalysis
1237,1976,0.9038461538461539, LinearDiscriminantAnalysis
1238,1978,0.9038461538461539, LinearDiscriminantAnalysis
1239,1981,0.9038461538461539, LinearDiscriminantAnalysis
1240,1982,0.9038461538461539, LinearDiscriminantAnalysis
1241,1984,0.9038461538461539, LinearDiscriminantAnalysis
1242,1985,0.9038461538461539, LinearDiscriminantAnalysis
1243,1986,0.9038461538461539, LinearDiscriminantAnalysis
1244,1988,0.9038461538461539, LinearDiscriminantAnalysis
1245,1989,0.9038461538461539, LinearDiscriminantAnalysis
1246,1990,0.9038461538461539, LinearDiscriminantAnalysis
1247,1992,0.9038461538461539, LinearDiscriminantAnalysis
1248,1993,0.9038461538461539, LinearDiscriminantAnalysis
1249,1994,0.9038461538461539, LinearDiscriminantAnalysis
1250,1996,0.9038461538461539, LinearDiscriminantAnalysis
1251,1997,0.9038461538461539, LinearDiscriminantAnalysis
1252,1998,0.9038461538461539, LinearDiscriminantAnalysis
1253,1999,0.9038461538461539, LinearDiscriminantAnalysis
