,0, Best Global,Best Classifier
980,1316,1.0,LightGBM
981,1317,1.0,LightGBM
982,1318,1.0,LightGBM
983,1319,1.0,LightGBM
984,1320,1.0,LightGBM
985,1322,1.0,LightGBM
986,1324,1.0,LightGBM
987,1325,1.0,LightGBM
988,1327,1.0,LightGBM
989,1328,1.0,LightGBM
990,1329,1.0,LightGBM
991,1330,1.0,LightGBM
992,1331,1.0,LightGBM
993,1332,1.0,LightGBM
994,1333,1.0,LightGBM
995,1334,1.0,LightGBM
996,1335,1.0,LightGBM
997,1336,1.0,LightGBM
998,1337,1.0,LightGBM
999,1338,1.0,LightGBM
1000,1339,1.0,LightGBM
1001,1340,1.0,LightGBM
1002,1341,1.0,LightGBM
1003,1342,1.0,LightGBM
1004,1344,1.0,LightGBM
1005,1345,1.0,LightGBM
1006,1346,1.0,LightGBM
1007,1347,1.0,LightGBM
1008,1348,1.0,LightGBM
1009,1349,1.0,LightGBM
1010,1351,1.0,LightGBM
1011,1352,1.0,LightGBM
1012,1353,1.0,LightGBM
1013,1354,1.0,LightGBM
1014,1355,1.0,LightGBM
1015,1357,1.0,LightGBM
1016,1358,1.0,LightGBM
1017,1359,1.0,LightGBM
1018,1360,1.0,LightGBM
1019,1361,1.0,LightGBM
1020,1362,1.0,LightGBM
1021,1363,1.0,LightGBM
1022,1364,1.0,LightGBM
1023,1366,1.0,LightGBM
1024,1368,1.0,LightGBM
1025,1370,1.0,LightGBM
1026,1371,1.0,LightGBM
1027,1373,1.0,LightGBM
1028,1374,1.0,LightGBM
1029,1375,1.0,LightGBM
1030,1376,1.0,LightGBM
1031,1377,1.0,LightGBM
1032,1378,1.0,LightGBM
1033,1379,1.0,LightGBM
1034,1380,1.0,LightGBM
1035,1381,1.0,LightGBM
1036,1382,1.0,LightGBM
1037,1383,1.0,LightGBM
1038,1384,1.0,LightGBM
1039,1385,1.0,LightGBM
1040,1386,1.0,LightGBM
1041,1388,1.0,LightGBM
1042,1390,1.0,LightGBM
1043,1391,1.0,LightGBM
1044,1392,1.0,LightGBM
1045,1394,1.0,LightGBM
1046,1395,1.0,LightGBM
1047,1396,1.0,LightGBM
1048,1397,1.0,LightGBM
1049,1398,1.0,LightGBM
1050,1400,1.0,LightGBM
1051,1401,1.0,LightGBM
1052,1402,1.0,LightGBM
1053,1404,1.0,LightGBM
1054,1407,1.0,LightGBM
1055,1409,1.0,LightGBM
1056,1411,1.0,LightGBM
1057,1412,1.0,LightGBM
1058,1413,1.0,LightGBM
1059,1417,1.0,LightGBM
1060,1418,1.0,LightGBM
1061,1419,1.0,LightGBM
1062,1420,1.0,LightGBM
1063,1423,1.0,LightGBM
1064,1424,1.0,LightGBM
1065,1425,1.0,LightGBM
1066,1426,1.0,LightGBM
1067,1428,1.0,LightGBM
1068,1431,1.0,LightGBM
1069,1432,1.0,LightGBM
1070,1433,1.0,LightGBM
1071,1437,1.0,LightGBM
1072,1438,1.0,LightGBM
1073,1439,1.0,LightGBM
1074,1441,1.0,LightGBM
1075,1444,1.0,LightGBM
1076,1445,1.0,LightGBM
1077,1447,1.0,LightGBM
1078,1448,1.0,LightGBM
1079,1449,1.0,LightGBM
1080,1451,1.0,LightGBM
1081,1453,1.0,LightGBM
1082,1454,1.0,LightGBM
1083,1455,1.0,LightGBM
1084,1457,1.0,LightGBM
1085,1458,1.0,LightGBM
1086,1460,1.0,LightGBM
1087,1461,1.0,LightGBM
1088,1462,1.0,LightGBM
1089,1464,1.0,LightGBM
1090,1465,1.0,LightGBM
1091,1466,1.0,LightGBM
1092,1469,1.0,LightGBM
1093,1471,1.0,LightGBM
1094,1472,1.0,LightGBM
1095,1473,1.0,LightGBM
1096,1474,1.0,LightGBM
1097,1475,1.0,LightGBM
1098,1476,1.0,LightGBM
1099,1477,1.0,LightGBM
1100,1478,1.0,LightGBM
1101,1480,1.0,LightGBM
1102,1481,1.0,LightGBM
1103,1482,1.0,LightGBM
1104,1483,1.0,LightGBM
1105,1484,1.0,LightGBM
1106,1485,1.0,LightGBM
1107,1486,1.0,LightGBM
1108,1487,1.0,LightGBM
1109,1488,1.0,LightGBM
1110,1490,1.0,LightGBM
1111,1492,1.0,LightGBM
1112,1493,1.0,LightGBM
1113,1494,1.0,LightGBM
1114,1498,1.0,LightGBM
1115,1499,1.0,LightGBM
1116,1502,1.0,LightGBM
1117,1504,1.0,LightGBM
1118,1505,1.0,LightGBM
1119,1506,1.0,LightGBM
1120,1507,1.0,LightGBM
1121,1508,1.0,LightGBM
1122,1510,1.0,LightGBM
1123,1512,1.0,LightGBM
1124,1513,1.0,LightGBM
1125,1514,1.0,LightGBM
1126,1515,1.0,LightGBM
1127,1518,1.0,LightGBM
1128,1519,1.0,LightGBM
1129,1520,1.0,LightGBM
1130,1521,1.0,LightGBM
1131,1522,1.0,LightGBM
1132,1526,1.0,LightGBM
1133,1527,1.0,LightGBM
1134,1528,1.0,LightGBM
1135,1531,1.0,LightGBM
1136,1532,1.0,LightGBM
1137,1533,1.0,LightGBM
1138,1534,1.0,LightGBM
1139,1535,1.0,LightGBM
1140,1536,1.0,LightGBM
1141,1537,1.0,LightGBM
1142,1538,1.0,LightGBM
1143,1539,1.0,LightGBM
1144,1540,1.0,LightGBM
1145,1541,1.0,LightGBM
1146,1542,1.0,LightGBM
1147,1543,1.0,LightGBM
1148,1545,1.0,LightGBM
1149,1547,1.0,LightGBM
1150,1550,1.0,LightGBM
1151,1551,1.0,LightGBM
1152,1552,1.0,LightGBM
1153,1553,1.0,LightGBM
1154,1554,1.0,LightGBM
1155,1556,1.0,LightGBM
1156,1557,1.0,LightGBM
1157,1558,1.0,LightGBM
1158,1559,1.0,LightGBM
1159,1560,1.0,LightGBM
1160,1561,1.0,LightGBM
1161,1562,1.0,LightGBM
1162,1563,1.0,LightGBM
1163,1564,1.0,LightGBM
1164,1566,1.0,LightGBM
1165,1567,1.0,LightGBM
1166,1569,1.0,LightGBM
1167,1570,1.0,LightGBM
1168,1571,1.0,LightGBM
1169,1572,1.0,LightGBM
1170,1573,1.0,LightGBM
1171,1574,1.0,LightGBM
1172,1575,1.0,LightGBM
1173,1577,1.0,LightGBM
1174,1579,1.0,LightGBM
1175,1580,1.0,LightGBM
1176,1581,1.0,LightGBM
1177,1582,1.0,LightGBM
1178,1584,1.0,LightGBM
1179,1585,1.0,LightGBM
1180,1588,1.0,LightGBM
1181,1589,1.0,LightGBM
1182,1590,1.0,LightGBM
1183,1591,1.0,LightGBM
1184,1594,1.0,LightGBM
1185,1595,1.0,LightGBM
1186,1598,1.0,LightGBM
1187,1599,1.0,LightGBM
1188,1600,1.0,LightGBM
1189,1601,1.0,LightGBM
1190,1602,1.0,LightGBM
1191,1603,1.0,LightGBM
1192,1606,1.0,LightGBM
1193,1607,1.0,LightGBM
1194,1608,1.0,LightGBM
1195,1609,1.0,LightGBM
1196,1610,1.0,LightGBM
1197,1611,1.0,LightGBM
1198,1612,1.0,LightGBM
1199,1613,1.0,LightGBM
1200,1614,1.0,LightGBM
1201,1615,1.0,LightGBM
1202,1616,1.0,LightGBM
1203,1618,1.0,LightGBM
1204,1619,1.0,LightGBM
1205,1620,1.0,LightGBM
1206,1621,1.0,LightGBM
1207,1622,1.0,LightGBM
1208,1623,1.0,LightGBM
1209,1624,1.0,LightGBM
1210,1625,1.0,LightGBM
1211,1627,1.0,LightGBM
1212,1628,1.0,LightGBM
1213,1629,1.0,LightGBM
1214,1630,1.0,LightGBM
1215,1631,1.0,LightGBM
1216,1633,1.0,LightGBM
1217,1634,1.0,LightGBM
1218,1636,1.0,LightGBM
1219,1637,1.0,LightGBM
1220,1638,1.0,LightGBM
1221,1639,1.0,LightGBM
1222,1640,1.0,LightGBM
1223,1641,1.0,LightGBM
1224,1643,1.0,LightGBM
1225,1644,1.0,LightGBM
1226,1645,1.0,LightGBM
1227,1647,1.0,LightGBM
1228,1648,1.0,LightGBM
1229,1649,1.0,LightGBM
1230,1650,1.0,LightGBM
1231,1651,1.0,LightGBM
1232,1652,1.0,LightGBM
1233,1653,1.0,LightGBM
1234,1654,1.0,LightGBM
1235,1655,1.0,LightGBM
1236,1656,1.0,LightGBM
1237,1657,1.0,LightGBM
1238,1658,1.0,LightGBM
1239,1659,1.0,LightGBM
1240,1660,1.0,LightGBM
1241,1666,1.0,LightGBM
1242,1668,1.0,LightGBM
1243,1670,1.0,LightGBM
1244,1672,1.0,LightGBM
1245,1674,1.0,LightGBM
1246,1675,1.0,LightGBM
1247,1676,1.0,LightGBM
1248,1677,1.0,LightGBM
1249,1678,1.0,LightGBM
1250,1680,1.0,LightGBM
1251,1681,1.0,LightGBM
1252,1682,1.0,LightGBM
1253,1684,1.0,LightGBM
1254,1685,1.0,LightGBM
1255,1688,1.0,LightGBM
1256,1689,1.0,LightGBM
1257,1690,1.0,LightGBM
1258,1691,1.0,LightGBM
1259,1692,1.0,LightGBM
1260,1693,1.0,LightGBM
1261,1694,1.0,LightGBM
1262,1697,1.0,LightGBM
1263,1698,1.0,LightGBM
1264,1699,1.0,LightGBM
1265,1700,1.0,LightGBM
1266,1701,1.0,LightGBM
1267,1702,1.0,LightGBM
1268,1704,1.0,LightGBM
1269,1705,1.0,LightGBM
1270,1706,1.0,LightGBM
1271,1707,1.0,LightGBM
1272,1708,1.0,LightGBM
1273,1709,1.0,LightGBM
1274,1710,1.0,LightGBM
1275,1711,1.0,LightGBM
1276,1712,1.0,LightGBM
1277,1713,1.0,LightGBM
1278,1714,1.0,LightGBM
1279,1715,1.0,LightGBM
1280,1717,1.0,LightGBM
1281,1718,1.0,LightGBM
1282,1719,1.0,LightGBM
1283,1720,1.0,LightGBM
1284,1722,1.0,LightGBM
1285,1723,1.0,LightGBM
1286,1724,1.0,LightGBM
1287,1725,1.0,LightGBM
1288,1727,1.0,LightGBM
1289,1728,1.0,LightGBM
1290,1729,1.0,LightGBM
1291,1730,1.0,LightGBM
1292,1732,1.0,LightGBM
1293,1733,1.0,LightGBM
1294,1734,1.0,LightGBM
1295,1735,1.0,LightGBM
1296,1736,1.0,LightGBM
1297,1737,1.0,LightGBM
1298,1738,1.0,LightGBM
1299,1739,1.0,LightGBM
1300,1740,1.0,LightGBM
1301,1741,1.0,LightGBM
1302,1742,1.0,LightGBM
1303,1743,1.0,LightGBM
1304,1744,1.0,LightGBM
1305,1745,1.0,LightGBM
1306,1747,1.0,LightGBM
1307,1748,1.0,LightGBM
1308,1749,1.0,LightGBM
1309,1750,1.0,LightGBM
1310,1751,1.0,LightGBM
1311,1752,1.0,LightGBM
1312,1753,1.0,LightGBM
1313,1754,1.0,LightGBM
1314,1755,1.0,LightGBM
1315,1757,1.0,LightGBM
1316,1760,1.0,LightGBM
1317,1761,1.0,LightGBM
1318,1762,1.0,LightGBM
1319,1763,1.0,LightGBM
1320,1764,1.0,LightGBM
1321,1766,1.0,LightGBM
1322,1767,1.0,LightGBM
1323,1768,1.0,LightGBM
1324,1773,1.0,LightGBM
1325,1774,1.0,LightGBM
1326,1775,1.0,LightGBM
1327,1776,1.0,LightGBM
1328,1779,1.0,LightGBM
1329,1780,1.0,LightGBM
1330,1781,1.0,LightGBM
1331,1782,1.0,LightGBM
1332,1783,1.0,LightGBM
1333,1785,1.0,LightGBM
1334,1786,1.0,LightGBM
1335,1787,1.0,LightGBM
1336,1788,1.0,LightGBM
1337,1791,1.0,LightGBM
1338,1792,1.0,LightGBM
1339,1793,1.0,LightGBM
1340,1798,1.0,LightGBM
1341,1801,1.0,LightGBM
1342,1803,1.0,LightGBM
1343,1804,1.0,LightGBM
1344,1805,1.0,LightGBM
1345,1806,1.0,LightGBM
1346,1807,1.0,LightGBM
1347,1809,1.0,LightGBM
1348,1810,1.0,LightGBM
1349,1811,1.0,LightGBM
1350,1812,1.0,LightGBM
1351,1813,1.0,LightGBM
1352,1814,1.0,LightGBM
1353,1815,1.0,LightGBM
1354,1816,1.0,LightGBM
1355,1817,1.0,LightGBM
1356,1818,1.0,LightGBM
1357,1819,1.0,LightGBM
1358,1820,1.0,LightGBM
1359,1821,1.0,LightGBM
1360,1823,1.0,LightGBM
1361,1824,1.0,LightGBM
1362,1825,1.0,LightGBM
1363,1828,1.0,LightGBM
1364,1829,1.0,LightGBM
1365,1830,1.0,LightGBM
1366,1831,1.0,LightGBM
1367,1832,1.0,LightGBM
1368,1833,1.0,LightGBM
1369,1834,1.0,LightGBM
1370,1835,1.0,LightGBM
1371,1836,1.0,LightGBM
1372,1837,1.0,LightGBM
1373,1838,1.0,LightGBM
1374,1840,1.0,LightGBM
1375,1841,1.0,LightGBM
1376,1843,1.0,LightGBM
1377,1844,1.0,LightGBM
1378,1846,1.0,LightGBM
1379,1848,1.0,LightGBM
1380,1849,1.0,LightGBM
1381,1850,1.0,LightGBM
1382,1851,1.0,LightGBM
1383,1853,1.0,LightGBM
1384,1854,1.0,LightGBM
1385,1857,1.0,LightGBM
1386,1858,1.0,LightGBM
1387,1860,1.0,LightGBM
1388,1861,1.0,LightGBM
1389,1862,1.0,LightGBM
1390,1863,1.0,LightGBM
1391,1864,1.0,LightGBM
1392,1865,1.0,LightGBM
1393,1866,1.0,LightGBM
1394,1867,1.0,LightGBM
1395,1868,1.0,LightGBM
1396,1869,1.0,LightGBM
1397,1871,1.0,LightGBM
1398,1872,1.0,LightGBM
1399,1873,1.0,LightGBM
1400,1874,1.0,LightGBM
1401,1875,1.0,LightGBM
1402,1876,1.0,LightGBM
1403,1877,1.0,LightGBM
1404,1878,1.0,LightGBM
1405,1879,1.0,LightGBM
1406,1882,1.0,LightGBM
1407,1883,1.0,LightGBM
1408,1884,1.0,LightGBM
1409,1885,1.0,LightGBM
1410,1886,1.0,LightGBM
1411,1888,1.0,LightGBM
1412,1889,1.0,LightGBM
1413,1890,1.0,LightGBM
1414,1891,1.0,LightGBM
1415,1893,1.0,LightGBM
1416,1896,1.0,LightGBM
1417,1897,1.0,LightGBM
1418,1898,1.0,LightGBM
1419,1900,1.0,LightGBM
1420,1901,1.0,LightGBM
1421,1902,1.0,LightGBM
1422,1903,1.0,LightGBM
1423,1904,1.0,LightGBM
1424,1905,1.0,LightGBM
1425,1906,1.0,LightGBM
1426,1907,1.0,LightGBM
1427,1908,1.0,LightGBM
1428,1909,1.0,LightGBM
1429,1910,1.0,LightGBM
1430,1912,1.0,LightGBM
1431,1915,1.0,LightGBM
1432,1916,1.0,LightGBM
1433,1918,1.0,LightGBM
1434,1920,1.0,LightGBM
1435,1921,1.0,LightGBM
1436,1922,1.0,LightGBM
1437,1925,1.0,LightGBM
1438,1926,1.0,LightGBM
1439,1927,1.0,LightGBM
1440,1928,1.0,LightGBM
1441,1929,1.0,LightGBM
1442,1930,1.0,LightGBM
1443,1931,1.0,LightGBM
1444,1932,1.0,LightGBM
1445,1933,1.0,LightGBM
1446,1934,1.0,LightGBM
1447,1935,1.0,LightGBM
1448,1936,1.0,LightGBM
1449,1941,1.0,LightGBM
1450,1942,1.0,LightGBM
1451,1943,1.0,LightGBM
1452,1944,1.0,LightGBM
1453,1945,1.0,LightGBM
1454,1946,1.0,LightGBM
1455,1947,1.0,LightGBM
1456,1948,1.0,LightGBM
1457,1949,1.0,LightGBM
1458,1950,1.0,LightGBM
1459,1951,1.0,LightGBM
1460,1952,1.0,LightGBM
1461,1953,1.0,LightGBM
1462,1954,1.0,LightGBM
1463,1955,1.0,LightGBM
1464,1956,1.0,LightGBM
1465,1957,1.0,LightGBM
1466,1960,1.0,LightGBM
1467,1962,1.0,LightGBM
1468,1963,1.0,LightGBM
1469,1964,1.0,LightGBM
1470,1965,1.0,LightGBM
1471,1969,1.0,LightGBM
1472,1970,1.0,LightGBM
1473,1972,1.0,LightGBM
1474,1973,1.0,LightGBM
1475,1974,1.0,LightGBM
1476,1976,1.0,LightGBM
1477,1979,1.0,LightGBM
1478,1980,1.0,LightGBM
1479,1981,1.0,LightGBM
1480,1982,1.0,LightGBM
1481,1984,1.0,LightGBM
1482,1985,1.0,LightGBM
1483,1987,1.0,LightGBM
1484,1988,1.0,LightGBM
1485,1989,1.0,LightGBM
1486,1990,1.0,LightGBM
1487,1991,1.0,LightGBM
1488,1992,1.0,LightGBM
1489,1993,1.0,LightGBM
1490,1994,1.0,LightGBM
1491,1995,1.0,LightGBM
1492,1996,1.0,LightGBM
1493,1997,1.0,LightGBM
1494,1999,1.0,LightGBM
1495,2000,1.0,LightGBM
1496,2001,1.0,LightGBM
1497,2004,1.0,LightGBM
1498,2005,1.0,LightGBM
1499,2006,1.0,LightGBM
1500,2008,1.0,LightGBM
1501,2009,1.0,LightGBM
1502,2010,1.0,LightGBM
1503,2013,1.0,LightGBM
1504,2015,1.0,LightGBM
1505,2020,1.0,LightGBM
1506,2021,1.0,LightGBM
1507,2022,1.0,LightGBM
1508,2023,1.0,LightGBM
1509,2028,1.0,LightGBM
1510,2030,1.0,LightGBM
1511,2031,1.0,LightGBM
1512,2032,1.0,LightGBM
1513,2033,1.0,LightGBM
1514,2034,1.0,LightGBM
1515,2036,1.0,LightGBM
1516,2037,1.0,LightGBM
1517,2038,1.0,LightGBM
1518,2040,1.0,LightGBM
1519,2041,1.0,LightGBM
1520,2042,1.0,LightGBM
1521,2044,1.0,LightGBM
1522,2045,1.0,LightGBM
1523,2046,1.0,LightGBM
1524,2050,1.0,LightGBM
1525,2051,1.0,LightGBM
1526,2053,1.0,LightGBM
1527,2054,1.0,LightGBM
1528,2055,1.0,LightGBM
1529,2056,1.0,LightGBM
1530,2057,1.0,LightGBM
1531,2058,1.0,LightGBM
1532,2059,1.0,LightGBM
1533,2060,1.0,LightGBM
1534,2061,1.0,LightGBM
1535,2064,1.0,LightGBM
1536,2065,1.0,LightGBM
1537,2067,1.0,LightGBM
1538,2069,1.0,LightGBM
1539,2070,1.0,LightGBM
1540,2071,1.0,LightGBM
1541,2072,1.0,LightGBM
1542,2073,1.0,LightGBM
1543,2074,1.0,LightGBM
1544,2075,1.0,LightGBM
1545,2076,1.0,LightGBM
1546,2078,1.0,LightGBM
1547,2079,1.0,LightGBM
1548,2080,1.0,LightGBM
1549,2081,1.0,LightGBM
1550,2082,1.0,LightGBM
1551,2083,1.0,LightGBM
1552,2084,1.0,LightGBM
1553,2085,1.0,LightGBM
1554,2086,1.0,LightGBM
1555,2087,1.0,LightGBM
1556,2088,1.0,LightGBM
1557,2089,1.0,LightGBM
1558,2090,1.0,LightGBM
1559,2091,1.0,LightGBM
1560,2093,1.0,LightGBM
1561,2094,1.0,LightGBM
1562,2095,1.0,LightGBM
1563,2096,1.0,LightGBM
1564,2097,1.0,LightGBM
1565,2098,1.0,LightGBM
1566,2100,1.0,LightGBM
1567,2101,1.0,LightGBM
1568,2103,1.0,LightGBM
1569,2105,1.0,LightGBM
1570,2106,1.0,LightGBM
1571,2109,1.0,LightGBM
1572,2110,1.0,LightGBM
1573,2111,1.0,LightGBM
1574,2112,1.0,LightGBM
1575,2113,1.0,LightGBM
1576,2114,1.0,LightGBM
1577,2115,1.0,LightGBM
1578,2117,1.0,LightGBM
1579,2118,1.0,LightGBM
1580,2123,1.0,LightGBM
1581,2124,1.0,LightGBM
1582,2126,1.0,LightGBM
1583,2127,1.0,LightGBM
1584,2128,1.0,LightGBM
1585,2130,1.0,LightGBM
1586,2133,1.0,LightGBM
1587,2135,1.0,LightGBM
1588,2137,1.0,LightGBM
1589,2138,1.0,LightGBM
1590,2139,1.0,LightGBM
1591,2142,1.0,LightGBM
1592,2143,1.0,LightGBM
1593,2144,1.0,LightGBM
1594,2145,1.0,LightGBM
1595,2146,1.0,LightGBM
1596,2147,1.0,LightGBM
1597,2148,1.0,LightGBM
1598,2149,1.0,LightGBM
1599,2151,1.0,LightGBM
1600,2152,1.0,LightGBM
1601,2153,1.0,LightGBM
1602,2154,1.0,LightGBM
1603,2155,1.0,LightGBM
1604,2156,1.0,LightGBM
1605,2157,1.0,LightGBM
1606,2158,1.0,LightGBM
1607,2159,1.0,LightGBM
1608,2160,1.0,LightGBM
1609,2162,1.0,LightGBM
1610,2164,1.0,LightGBM
1611,2165,1.0,LightGBM
1612,2168,1.0,LightGBM
1613,2169,1.0,LightGBM
1614,2171,1.0,LightGBM
1615,2173,1.0,LightGBM
1616,2174,1.0,LightGBM
1617,2175,1.0,LightGBM
1618,2179,1.0,LightGBM
1619,2183,1.0,LightGBM
1620,2184,1.0,LightGBM
1621,2185,1.0,LightGBM
1622,2187,1.0,LightGBM
1623,2188,1.0,LightGBM
1624,2189,1.0,LightGBM
1625,2192,1.0,LightGBM
1626,2193,1.0,LightGBM
1627,2194,1.0,LightGBM
1628,2196,1.0,LightGBM
1629,2197,1.0,LightGBM
1630,2198,1.0,LightGBM
1631,2199,1.0,LightGBM
1632,2200,1.0,LightGBM
1633,2201,1.0,LightGBM
1634,2203,1.0,LightGBM
1635,2204,1.0,LightGBM
1636,2205,1.0,LightGBM
1637,2206,1.0,LightGBM
1638,2207,1.0,LightGBM
1639,2209,1.0,LightGBM
1640,2210,1.0,LightGBM
1641,2211,1.0,LightGBM
1642,2212,1.0,LightGBM
1643,2213,1.0,LightGBM
1644,2215,1.0,LightGBM
1645,2217,1.0,LightGBM
1646,2218,1.0,LightGBM
1647,2219,1.0,LightGBM
1648,2220,1.0,LightGBM
1649,2221,1.0,LightGBM
1650,2222,1.0,LightGBM
1651,2223,1.0,LightGBM
1652,2225,1.0,LightGBM
1653,2227,1.0,LightGBM
1654,2230,1.0,LightGBM
1655,2231,1.0,LightGBM
1656,2233,1.0,LightGBM
1657,2234,1.0,LightGBM
1658,2235,1.0,LightGBM
1659,2237,1.0,LightGBM
1660,2238,1.0,LightGBM
1661,2239,1.0,LightGBM
1662,2240,1.0,LightGBM
1663,2241,1.0,LightGBM
1664,2242,1.0,LightGBM
1665,2243,1.0,LightGBM
1666,2244,1.0,LightGBM
1667,2245,1.0,LightGBM
1668,2248,1.0,LightGBM
1669,2249,1.0,LightGBM
1670,2250,1.0,LightGBM
1671,2251,1.0,LightGBM
1672,2252,1.0,LightGBM
1673,2253,1.0,LightGBM
1674,2255,1.0,LightGBM
1675,2256,1.0,LightGBM
1676,2257,1.0,LightGBM
1677,2258,1.0,LightGBM
1678,2259,1.0,LightGBM
1679,2260,1.0,LightGBM
1680,2261,1.0,LightGBM
1681,2262,1.0,LightGBM
1682,2263,1.0,LightGBM
1683,2264,1.0,LightGBM
1684,2265,1.0,LightGBM
1685,2266,1.0,LightGBM
1686,2267,1.0,LightGBM
1687,2268,1.0,LightGBM
1688,2269,1.0,LightGBM
1689,2270,1.0,LightGBM
1690,2271,1.0,LightGBM
1691,2272,1.0,LightGBM
1692,2273,1.0,LightGBM
1693,2274,1.0,LightGBM
1694,2275,1.0,LightGBM
1695,2276,1.0,LightGBM
1696,2278,1.0,LightGBM
1697,2279,1.0,LightGBM
1698,2280,1.0,LightGBM
1699,2282,1.0,LightGBM
1700,2283,1.0,LightGBM
1701,2288,1.0,LightGBM
1702,2289,1.0,LightGBM
1703,2290,1.0,LightGBM
1704,2291,1.0,LightGBM
1705,2292,1.0,LightGBM
1706,2293,1.0,LightGBM
1707,2294,1.0,LightGBM
1708,2295,1.0,LightGBM
1709,2296,1.0,LightGBM
1710,2298,1.0,LightGBM
1711,2299,1.0,LightGBM
1712,2300,1.0,LightGBM
1713,2302,1.0,LightGBM
1714,2303,1.0,LightGBM
1715,2305,1.0,LightGBM
1716,2306,1.0,LightGBM
1717,2307,1.0,LightGBM
1718,2308,1.0,LightGBM
1719,2311,1.0,LightGBM
1720,2312,1.0,LightGBM
1721,2313,1.0,LightGBM
1722,2316,1.0,LightGBM
1723,2319,1.0,LightGBM
1724,2320,1.0,LightGBM
1725,2322,1.0,LightGBM
1726,2323,1.0,LightGBM
1727,2324,1.0,LightGBM
1728,2325,1.0,LightGBM
1729,2326,1.0,LightGBM
1730,2327,1.0,LightGBM
1731,2328,1.0,LightGBM
1732,2329,1.0,LightGBM
1733,2330,1.0,LightGBM
1734,2331,1.0,LightGBM
1735,2332,1.0,LightGBM
1736,2334,1.0,LightGBM
1737,2336,1.0,LightGBM
1738,2337,1.0,LightGBM
1739,2338,1.0,LightGBM
1740,2340,1.0,LightGBM
1741,2341,1.0,LightGBM
1742,2342,1.0,LightGBM
1743,2343,1.0,LightGBM
1744,2344,1.0,LightGBM
1745,2345,1.0,LightGBM
1746,2347,1.0,LightGBM
1747,2350,1.0,LightGBM
1748,2351,1.0,LightGBM
1749,2352,1.0,LightGBM
1750,2354,1.0,LightGBM
1751,2355,1.0,LightGBM
1752,2356,1.0,LightGBM
1753,2357,1.0,LightGBM
1754,2358,1.0,LightGBM
1755,2360,1.0,LightGBM
1756,2361,1.0,LightGBM
1757,2362,1.0,LightGBM
1758,2363,1.0,LightGBM
1759,2364,1.0,LightGBM
1760,2365,1.0,LightGBM
1761,2366,1.0,LightGBM
1762,2367,1.0,LightGBM
1763,2368,1.0,LightGBM
1764,2369,1.0,LightGBM
1765,2370,1.0,LightGBM
1766,2371,1.0,LightGBM
1767,2372,1.0,LightGBM
1768,2373,1.0,LightGBM
1769,2374,1.0,LightGBM
1770,2375,1.0,LightGBM
1771,2377,1.0,LightGBM
1772,2378,1.0,LightGBM
1773,2379,1.0,LightGBM
1774,2380,1.0,LightGBM
1775,2382,1.0,LightGBM
1776,2383,1.0,LightGBM
1777,2384,1.0,LightGBM
1778,2385,1.0,LightGBM
1779,2386,1.0,LightGBM
1780,2387,1.0,LightGBM
1781,2389,1.0,LightGBM
1782,2392,1.0,LightGBM
1783,2393,1.0,LightGBM
1784,2394,1.0,LightGBM
1785,2395,1.0,LightGBM
1786,2396,1.0,LightGBM
1787,2397,1.0,LightGBM
1788,2398,1.0,LightGBM
1789,2399,1.0,LightGBM
1790,2400,1.0,LightGBM
1791,2401,1.0,LightGBM
1792,2402,1.0,LightGBM
1793,2403,1.0,LightGBM
1794,2405,1.0,LightGBM
1795,2406,1.0,LightGBM
1796,2407,1.0,LightGBM
1797,2408,1.0,LightGBM
1798,2409,1.0,LightGBM
1799,2410,1.0,LightGBM
1800,2413,1.0,LightGBM
1801,2414,1.0,LightGBM
1802,2415,1.0,LightGBM
1803,2417,1.0,LightGBM
1804,2418,1.0,LightGBM
1805,2419,1.0,LightGBM
1806,2420,1.0,LightGBM
1807,2423,1.0,LightGBM
1808,2424,1.0,LightGBM
1809,2426,1.0,LightGBM
1810,2428,1.0,LightGBM
1811,2429,1.0,LightGBM
1812,2430,1.0,LightGBM
1813,2431,1.0,LightGBM
1814,2433,1.0,LightGBM
1815,2434,1.0,LightGBM
1816,2436,1.0,LightGBM
1817,2440,1.0,LightGBM
1818,2441,1.0,LightGBM
1819,2442,1.0,LightGBM
1820,2444,1.0,LightGBM
1821,2445,1.0,LightGBM
1822,2446,1.0,LightGBM
1823,2448,1.0,LightGBM
1824,2449,1.0,LightGBM
1825,2450,1.0,LightGBM
1826,2454,1.0,LightGBM
1827,2455,1.0,LightGBM
1828,2457,1.0,LightGBM
1829,2458,1.0,LightGBM
1830,2459,1.0,LightGBM
1831,2460,1.0,LightGBM
1832,2461,1.0,LightGBM
1833,2462,1.0,LightGBM
1834,2465,1.0,LightGBM
1835,2466,1.0,LightGBM
1836,2467,1.0,LightGBM
1837,2469,1.0,LightGBM
1838,2470,1.0,LightGBM
1839,2472,1.0,LightGBM
1840,2473,1.0,LightGBM
1841,2474,1.0,LightGBM
1842,2475,1.0,LightGBM
1843,2476,1.0,LightGBM
1844,2477,1.0,LightGBM
1845,2478,1.0,LightGBM
1846,2479,1.0,LightGBM
1847,2480,1.0,LightGBM
1848,2481,1.0,LightGBM
1849,2483,1.0,LightGBM
1850,2485,1.0,LightGBM
1851,2486,1.0,LightGBM
1852,2488,1.0,LightGBM
1853,2490,1.0,LightGBM
1854,2491,1.0,LightGBM
