,0, Best Global,Best Classifier
1054,1235,1.0,Ridge
1055,1236,1.0,Ridge
1056,1238,1.0,Ridge
1057,1239,1.0,Ridge
1058,1240,1.0,Ridge
1059,1241,1.0,Ridge
1060,1242,1.0,Ridge
1061,1243,1.0,Ridge
1062,1244,1.0,Ridge
1063,1245,1.0,Ridge
1064,1246,1.0,Ridge
1065,1247,1.0,Ridge
1066,1248,1.0,Ridge
1067,1249,1.0,Ridge
1068,1250,1.0,Ridge
1069,1251,1.0,Ridge
1070,1253,1.0,Ridge
1071,1254,1.0,Ridge
1072,1255,1.0,Ridge
1073,1256,1.0,Ridge
1074,1259,1.0,Ridge
1075,1260,1.0,Ridge
1076,1261,1.0,Ridge
1077,1262,1.0,Ridge
1078,1263,1.0,Ridge
1079,1264,1.0,Ridge
1080,1265,1.0,Ridge
1081,1266,1.0,Ridge
1082,1267,1.0,Ridge
1083,1268,1.0,Ridge
1084,1269,1.0,Ridge
1085,1270,1.0,Ridge
1086,1271,1.0,Ridge
1087,1272,1.0,Ridge
1088,1273,1.0,Ridge
1089,1275,1.0,Ridge
1090,1276,1.0,Ridge
1091,1277,1.0,Ridge
1092,1278,1.0,Ridge
1093,1279,1.0,Ridge
1094,1280,1.0,Ridge
1095,1281,1.0,Ridge
1096,1282,1.0,Ridge
1097,1283,1.0,Ridge
1098,1284,1.0,Ridge
1099,1285,1.0,Ridge
1100,1286,1.0,Ridge
1101,1287,1.0,Ridge
1102,1288,1.0,Ridge
1103,1289,1.0,Ridge
1104,1290,1.0,Ridge
1105,1291,1.0,Ridge
1106,1292,1.0,Ridge
1107,1293,1.0,Ridge
1108,1294,1.0,Ridge
1109,1295,1.0,Ridge
1110,1296,1.0,Ridge
1111,1297,1.0,Ridge
1112,1298,1.0,Ridge
1113,1299,1.0,Ridge
1114,1300,1.0,Ridge
1115,1301,1.0,Ridge
1116,1302,1.0,Ridge
1117,1303,1.0,Ridge
1118,1304,1.0,Ridge
1119,1305,1.0,Ridge
1120,1306,1.0,Ridge
1121,1307,1.0,Ridge
1122,1308,1.0,Ridge
1123,1309,1.0,Ridge
1124,1310,1.0,Ridge
1125,1311,1.0,Ridge
1126,1312,1.0,Ridge
1127,1313,1.0,Ridge
1128,1316,1.0,Ridge
1129,1317,1.0,Ridge
1130,1318,1.0,Ridge
1131,1319,1.0,Ridge
1132,1320,1.0,Ridge
1133,1321,1.0,Ridge
1134,1322,1.0,Ridge
1135,1323,1.0,Ridge
1136,1326,1.0,Ridge
1137,1327,1.0,Ridge
1138,1328,1.0,Ridge
1139,1329,1.0,Ridge
1140,1330,1.0,Ridge
1141,1334,1.0,Ridge
1142,1335,1.0,Ridge
1143,1336,1.0,Ridge
1144,1337,1.0,Ridge
1145,1338,1.0,Ridge
1146,1339,1.0,Ridge
1147,1340,1.0,Ridge
1148,1341,1.0,Ridge
1149,1342,1.0,Ridge
1150,1344,1.0,Ridge
1151,1345,1.0,Ridge
1152,1347,1.0,Ridge
1153,1349,1.0,Ridge
1154,1350,1.0,Ridge
1155,1351,1.0,Ridge
1156,1352,1.0,Ridge
1157,1353,1.0,Ridge
1158,1354,1.0,Ridge
1159,1355,1.0,Ridge
1160,1356,1.0,Ridge
1161,1357,1.0,Ridge
1162,1358,1.0,Ridge
1163,1360,1.0,Ridge
1164,1362,1.0,Ridge
1165,1363,1.0,Ridge
1166,1364,1.0,Ridge
1167,1365,1.0,Ridge
1168,1366,1.0,Ridge
1169,1367,1.0,Ridge
1170,1368,1.0,Ridge
1171,1370,1.0,Ridge
1172,1371,1.0,Ridge
1173,1372,1.0,Ridge
1174,1374,1.0,Ridge
1175,1375,1.0,Ridge
1176,1376,1.0,Ridge
1177,1377,1.0,Ridge
1178,1378,1.0,Ridge
1179,1380,1.0,Ridge
1180,1381,1.0,Ridge
1181,1383,1.0,Ridge
1182,1384,1.0,Ridge
1183,1386,1.0,Ridge
1184,1387,1.0,Ridge
1185,1388,1.0,Ridge
1186,1389,1.0,Ridge
1187,1390,1.0,Ridge
1188,1391,1.0,Ridge
1189,1392,1.0,Ridge
1190,1393,1.0,Ridge
1191,1395,1.0,Ridge
1192,1396,1.0,Ridge
1193,1397,1.0,Ridge
1194,1398,1.0,Ridge
1195,1399,1.0,Ridge
1196,1401,1.0,Ridge
1197,1402,1.0,Ridge
1198,1403,1.0,Ridge
1199,1404,1.0,Ridge
1200,1405,1.0,Ridge
1201,1406,1.0,Ridge
1202,1407,1.0,Ridge
1203,1408,1.0,Ridge
1204,1409,1.0,Ridge
1205,1410,1.0,Ridge
1206,1411,1.0,Ridge
1207,1413,1.0,Ridge
1208,1414,1.0,Ridge
1209,1415,1.0,Ridge
1210,1416,1.0,Ridge
1211,1417,1.0,Ridge
1212,1419,1.0,Ridge
1213,1420,1.0,Ridge
1214,1421,1.0,Ridge
1215,1423,1.0,Ridge
1216,1424,1.0,Ridge
1217,1425,1.0,Ridge
1218,1427,1.0,Ridge
1219,1428,1.0,Ridge
1220,1429,1.0,Ridge
1221,1430,1.0,Ridge
1222,1432,1.0,Ridge
1223,1433,1.0,Ridge
1224,1434,1.0,Ridge
1225,1435,1.0,Ridge
1226,1436,1.0,Ridge
1227,1437,1.0,Ridge
1228,1438,1.0,Ridge
1229,1440,1.0,Ridge
1230,1442,1.0,Ridge
1231,1443,1.0,Ridge
1232,1444,1.0,Ridge
1233,1445,1.0,Ridge
1234,1446,1.0,Ridge
1235,1447,1.0,Ridge
1236,1448,1.0,Ridge
1237,1449,1.0,Ridge
1238,1450,1.0,Ridge
1239,1452,1.0,Ridge
1240,1453,1.0,Ridge
1241,1455,1.0,Ridge
1242,1456,1.0,Ridge
1243,1457,1.0,Ridge
1244,1458,1.0,Ridge
1245,1460,1.0,Ridge
1246,1461,1.0,Ridge
1247,1463,1.0,Ridge
1248,1464,1.0,Ridge
1249,1466,1.0,Ridge
1250,1467,1.0,Ridge
1251,1468,1.0,Ridge
1252,1469,1.0,Ridge
1253,1470,1.0,Ridge
1254,1471,1.0,Ridge
1255,1473,1.0,Ridge
1256,1474,1.0,Ridge
1257,1475,1.0,Ridge
1258,1476,1.0,Ridge
1259,1477,1.0,Ridge
1260,1478,1.0,Ridge
1261,1479,1.0,Ridge
1262,1480,1.0,Ridge
1263,1481,1.0,Ridge
1264,1482,1.0,Ridge
1265,1483,1.0,Ridge
1266,1484,1.0,Ridge
1267,1485,1.0,Ridge
1268,1486,1.0,Ridge
1269,1487,1.0,Ridge
1270,1489,1.0,Ridge
1271,1491,1.0,Ridge
1272,1492,1.0,Ridge
1273,1493,1.0,Ridge
1274,1494,1.0,Ridge
1275,1495,1.0,Ridge
1276,1496,1.0,Ridge
1277,1497,1.0,Ridge
1278,1499,1.0,Ridge
1279,1500,1.0,Ridge
1280,1501,1.0,Ridge
1281,1504,1.0,Ridge
1282,1505,1.0,Ridge
1283,1506,1.0,Ridge
1284,1507,1.0,Ridge
1285,1508,1.0,Ridge
1286,1509,1.0,Ridge
1287,1510,1.0,Ridge
1288,1513,1.0,Ridge
1289,1514,1.0,Ridge
1290,1515,1.0,Ridge
1291,1516,1.0,Ridge
1292,1518,1.0,Ridge
1293,1520,1.0,Ridge
1294,1522,1.0,Ridge
1295,1523,1.0,Ridge
1296,1524,1.0,Ridge
1297,1525,1.0,Ridge
1298,1526,1.0,Ridge
1299,1527,1.0,Ridge
1300,1528,1.0,Ridge
1301,1529,1.0,Ridge
1302,1531,1.0,Ridge
1303,1532,1.0,Ridge
1304,1533,1.0,Ridge
1305,1534,1.0,Ridge
1306,1535,1.0,Ridge
1307,1536,1.0,Ridge
1308,1538,1.0,Ridge
1309,1539,1.0,Ridge
1310,1540,1.0,Ridge
1311,1541,1.0,Ridge
1312,1542,1.0,Ridge
1313,1543,1.0,Ridge
1314,1544,1.0,Ridge
1315,1545,1.0,Ridge
1316,1546,1.0,Ridge
1317,1547,1.0,Ridge
1318,1548,1.0,Ridge
1319,1549,1.0,Ridge
1320,1550,1.0,Ridge
1321,1551,1.0,Ridge
1322,1553,1.0,Ridge
1323,1554,1.0,Ridge
1324,1555,1.0,Ridge
1325,1556,1.0,Ridge
1326,1558,1.0,Ridge
1327,1559,1.0,Ridge
1328,1560,1.0,Ridge
1329,1563,1.0,Ridge
1330,1564,1.0,Ridge
1331,1565,1.0,Ridge
1332,1566,1.0,Ridge
1333,1567,1.0,Ridge
1334,1568,1.0,Ridge
1335,1569,1.0,Ridge
1336,1570,1.0,Ridge
1337,1571,1.0,Ridge
1338,1572,1.0,Ridge
1339,1573,1.0,Ridge
1340,1575,1.0,Ridge
1341,1577,1.0,Ridge
1342,1578,1.0,Ridge
1343,1580,1.0,Ridge
1344,1581,1.0,Ridge
1345,1582,1.0,Ridge
1346,1583,1.0,Ridge
1347,1584,1.0,Ridge
1348,1587,1.0,Ridge
1349,1589,1.0,Ridge
1350,1590,1.0,Ridge
1351,1591,1.0,Ridge
1352,1592,1.0,Ridge
1353,1593,1.0,Ridge
1354,1594,1.0,Ridge
1355,1595,1.0,Ridge
1356,1596,1.0,Ridge
1357,1597,1.0,Ridge
1358,1598,1.0,Ridge
1359,1599,1.0,Ridge
1360,1600,1.0,Ridge
1361,1601,1.0,Ridge
1362,1602,1.0,Ridge
1363,1603,1.0,Ridge
1364,1604,1.0,Ridge
1365,1605,1.0,Ridge
1366,1606,1.0,Ridge
1367,1607,1.0,Ridge
1368,1609,1.0,Ridge
1369,1610,1.0,Ridge
1370,1611,1.0,Ridge
1371,1612,1.0,Ridge
1372,1613,1.0,Ridge
1373,1614,1.0,Ridge
1374,1615,1.0,Ridge
1375,1616,1.0,Ridge
1376,1617,1.0,Ridge
1377,1618,1.0,Ridge
1378,1619,1.0,Ridge
1379,1620,1.0,Ridge
1380,1621,1.0,Ridge
1381,1622,1.0,Ridge
1382,1624,1.0,Ridge
1383,1625,1.0,Ridge
1384,1626,1.0,Ridge
1385,1627,1.0,Ridge
1386,1628,1.0,Ridge
1387,1629,1.0,Ridge
1388,1630,1.0,Ridge
1389,1631,1.0,Ridge
1390,1632,1.0,Ridge
1391,1634,1.0,Ridge
1392,1635,1.0,Ridge
1393,1636,1.0,Ridge
1394,1637,1.0,Ridge
1395,1638,1.0,Ridge
1396,1639,1.0,Ridge
1397,1641,1.0,Ridge
1398,1642,1.0,Ridge
1399,1643,1.0,Ridge
1400,1644,1.0,Ridge
1401,1646,1.0,Ridge
1402,1647,1.0,Ridge
1403,1648,1.0,Ridge
1404,1649,1.0,Ridge
1405,1650,1.0,Ridge
1406,1651,1.0,Ridge
1407,1652,1.0,Ridge
1408,1653,1.0,Ridge
1409,1654,1.0,Ridge
1410,1655,1.0,Ridge
1411,1656,1.0,Ridge
1412,1657,1.0,Ridge
1413,1658,1.0,Ridge
1414,1659,1.0,Ridge
1415,1660,1.0,Ridge
1416,1661,1.0,Ridge
1417,1662,1.0,Ridge
1418,1663,1.0,Ridge
1419,1664,1.0,Ridge
1420,1665,1.0,Ridge
1421,1666,1.0,Ridge
1422,1667,1.0,Ridge
1423,1669,1.0,Ridge
1424,1670,1.0,Ridge
1425,1671,1.0,Ridge
1426,1672,1.0,Ridge
1427,1673,1.0,Ridge
1428,1674,1.0,Ridge
1429,1678,1.0,Ridge
1430,1680,1.0,Ridge
1431,1682,1.0,Ridge
1432,1683,1.0,Ridge
1433,1684,1.0,Ridge
1434,1685,1.0,Ridge
1435,1686,1.0,Ridge
1436,1687,1.0,Ridge
1437,1688,1.0,Ridge
1438,1689,1.0,Ridge
1439,1690,1.0,Ridge
1440,1691,1.0,Ridge
1441,1693,1.0,Ridge
1442,1695,1.0,Ridge
1443,1696,1.0,Ridge
1444,1697,1.0,Ridge
1445,1698,1.0,Ridge
1446,1699,1.0,Ridge
1447,1701,1.0,Ridge
1448,1702,1.0,Ridge
1449,1703,1.0,Ridge
1450,1704,1.0,Ridge
1451,1705,1.0,Ridge
1452,1709,1.0,Ridge
1453,1710,1.0,Ridge
1454,1711,1.0,Ridge
1455,1712,1.0,Ridge
1456,1715,1.0,Ridge
1457,1716,1.0,Ridge
1458,1717,1.0,Ridge
1459,1718,1.0,Ridge
1460,1720,1.0,Ridge
1461,1721,1.0,Ridge
1462,1722,1.0,Ridge
1463,1723,1.0,Ridge
1464,1724,1.0,Ridge
1465,1726,1.0,Ridge
1466,1727,1.0,Ridge
1467,1728,1.0,Ridge
1468,1729,1.0,Ridge
1469,1730,1.0,Ridge
1470,1731,1.0,Ridge
1471,1732,1.0,Ridge
1472,1733,1.0,Ridge
1473,1734,1.0,Ridge
1474,1735,1.0,Ridge
1475,1737,1.0,Ridge
1476,1738,1.0,Ridge
1477,1739,1.0,Ridge
1478,1741,1.0,Ridge
1479,1742,1.0,Ridge
1480,1743,1.0,Ridge
1481,1744,1.0,Ridge
1482,1746,1.0,Ridge
1483,1747,1.0,Ridge
1484,1750,1.0,Ridge
1485,1751,1.0,Ridge
1486,1752,1.0,Ridge
1487,1753,1.0,Ridge
1488,1754,1.0,Ridge
1489,1755,1.0,Ridge
1490,1757,1.0,Ridge
1491,1758,1.0,Ridge
1492,1760,1.0,Ridge
1493,1761,1.0,Ridge
1494,1762,1.0,Ridge
1495,1763,1.0,Ridge
1496,1764,1.0,Ridge
1497,1765,1.0,Ridge
1498,1766,1.0,Ridge
1499,1767,1.0,Ridge
1500,1769,1.0,Ridge
1501,1770,1.0,Ridge
1502,1771,1.0,Ridge
1503,1772,1.0,Ridge
1504,1773,1.0,Ridge
1505,1776,1.0,Ridge
1506,1778,1.0,Ridge
1507,1780,1.0,Ridge
1508,1781,1.0,Ridge
1509,1782,1.0,Ridge
1510,1783,1.0,Ridge
1511,1784,1.0,Ridge
1512,1785,1.0,Ridge
1513,1786,1.0,Ridge
1514,1787,1.0,Ridge
1515,1788,1.0,Ridge
1516,1789,1.0,Ridge
1517,1790,1.0,Ridge
1518,1793,1.0,Ridge
1519,1794,1.0,Ridge
1520,1795,1.0,Ridge
1521,1796,1.0,Ridge
1522,1798,1.0,Ridge
1523,1799,1.0,Ridge
1524,1800,1.0,Ridge
1525,1801,1.0,Ridge
1526,1802,1.0,Ridge
1527,1803,1.0,Ridge
1528,1804,1.0,Ridge
1529,1805,1.0,Ridge
1530,1806,1.0,Ridge
1531,1807,1.0,Ridge
1532,1808,1.0,Ridge
1533,1809,1.0,Ridge
1534,1810,1.0,Ridge
1535,1811,1.0,Ridge
1536,1813,1.0,Ridge
1537,1814,1.0,Ridge
1538,1815,1.0,Ridge
1539,1816,1.0,Ridge
1540,1817,1.0,Ridge
1541,1818,1.0,Ridge
1542,1819,1.0,Ridge
1543,1820,1.0,Ridge
1544,1821,1.0,Ridge
1545,1822,1.0,Ridge
1546,1824,1.0,Ridge
1547,1825,1.0,Ridge
1548,1826,1.0,Ridge
1549,1827,1.0,Ridge
1550,1828,1.0,Ridge
1551,1829,1.0,Ridge
1552,1830,1.0,Ridge
1553,1831,1.0,Ridge
1554,1832,1.0,Ridge
1555,1835,1.0,Ridge
1556,1836,1.0,Ridge
1557,1837,1.0,Ridge
1558,1838,1.0,Ridge
1559,1839,1.0,Ridge
1560,1840,1.0,Ridge
1561,1841,1.0,Ridge
1562,1842,1.0,Ridge
1563,1844,1.0,Ridge
1564,1845,1.0,Ridge
1565,1846,1.0,Ridge
1566,1847,1.0,Ridge
1567,1849,1.0,Ridge
1568,1850,1.0,Ridge
1569,1852,1.0,Ridge
1570,1854,1.0,Ridge
1571,1855,1.0,Ridge
1572,1857,1.0,Ridge
1573,1859,1.0,Ridge
1574,1860,1.0,Ridge
1575,1861,1.0,Ridge
1576,1862,1.0,Ridge
1577,1863,1.0,Ridge
1578,1864,1.0,Ridge
1579,1865,1.0,Ridge
1580,1866,1.0,Ridge
1581,1867,1.0,Ridge
1582,1869,1.0,Ridge
1583,1871,1.0,Ridge
1584,1872,1.0,Ridge
1585,1873,1.0,Ridge
1586,1874,1.0,Ridge
1587,1876,1.0,Ridge
1588,1877,1.0,Ridge
1589,1878,1.0,Ridge
1590,1881,1.0,Ridge
1591,1882,1.0,Ridge
1592,1884,1.0,Ridge
1593,1885,1.0,Ridge
1594,1886,1.0,Ridge
1595,1887,1.0,Ridge
1596,1888,1.0,Ridge
1597,1889,1.0,Ridge
1598,1890,1.0,Ridge
1599,1891,1.0,Ridge
1600,1893,1.0,Ridge
1601,1894,1.0,Ridge
1602,1895,1.0,Ridge
1603,1896,1.0,Ridge
1604,1898,1.0,Ridge
1605,1899,1.0,Ridge
1606,1901,1.0,Ridge
1607,1902,1.0,Ridge
1608,1903,1.0,Ridge
1609,1904,1.0,Ridge
1610,1906,1.0,Ridge
1611,1907,1.0,Ridge
1612,1909,1.0,Ridge
1613,1910,1.0,Ridge
1614,1911,1.0,Ridge
1615,1912,1.0,Ridge
1616,1913,1.0,Ridge
1617,1914,1.0,Ridge
1618,1915,1.0,Ridge
1619,1916,1.0,Ridge
1620,1917,1.0,Ridge
1621,1918,1.0,Ridge
1622,1919,1.0,Ridge
1623,1920,1.0,Ridge
1624,1921,1.0,Ridge
1625,1922,1.0,Ridge
1626,1925,1.0,Ridge
1627,1926,1.0,Ridge
1628,1927,1.0,Ridge
1629,1928,1.0,Ridge
1630,1930,1.0,Ridge
1631,1931,1.0,Ridge
1632,1932,1.0,Ridge
1633,1933,1.0,Ridge
1634,1935,1.0,Ridge
1635,1936,1.0,Ridge
1636,1938,1.0,Ridge
1637,1939,1.0,Ridge
1638,1940,1.0,Ridge
1639,1941,1.0,Ridge
1640,1942,1.0,Ridge
1641,1943,1.0,Ridge
1642,1944,1.0,Ridge
1643,1945,1.0,Ridge
1644,1946,1.0,Ridge
1645,1947,1.0,Ridge
1646,1948,1.0,Ridge
1647,1949,1.0,Ridge
1648,1950,1.0,Ridge
1649,1951,1.0,Ridge
1650,1953,1.0,Ridge
1651,1954,1.0,Ridge
1652,1955,1.0,Ridge
1653,1957,1.0,Ridge
1654,1958,1.0,Ridge
1655,1959,1.0,Ridge
1656,1960,1.0,Ridge
1657,1961,1.0,Ridge
1658,1963,1.0,Ridge
1659,1964,1.0,Ridge
1660,1965,1.0,Ridge
1661,1967,1.0,Ridge
1662,1968,1.0,Ridge
1663,1972,1.0,Ridge
1664,1973,1.0,Ridge
1665,1974,1.0,Ridge
1666,1975,1.0,Ridge
1667,1976,1.0,Ridge
1668,1977,1.0,Ridge
1669,1978,1.0,Ridge
1670,1979,1.0,Ridge
1671,1980,1.0,Ridge
1672,1981,1.0,Ridge
1673,1982,1.0,Ridge
1674,1984,1.0,Ridge
1675,1985,1.0,Ridge
1676,1986,1.0,Ridge
1677,1988,1.0,Ridge
1678,1989,1.0,Ridge
1679,1991,1.0,Ridge
1680,1992,1.0,Ridge
1681,1993,1.0,Ridge
1682,1994,1.0,Ridge
1683,1995,1.0,Ridge
1684,1996,1.0,Ridge
1685,1997,1.0,Ridge
1686,1999,1.0,Ridge
1687,2001,1.0,Ridge
1688,2004,1.0,Ridge
1689,2005,1.0,Ridge
1690,2006,1.0,Ridge
1691,2007,1.0,Ridge
1692,2008,1.0,Ridge
1693,2009,1.0,Ridge
1694,2010,1.0,Ridge
1695,2011,1.0,Ridge
1696,2012,1.0,Ridge
1697,2013,1.0,Ridge
1698,2014,1.0,Ridge
1699,2015,1.0,Ridge
1700,2016,1.0,Ridge
1701,2017,1.0,Ridge
1702,2018,1.0,Ridge
1703,2019,1.0,Ridge
1704,2020,1.0,Ridge
1705,2021,1.0,Ridge
1706,2022,1.0,Ridge
1707,2023,1.0,Ridge
1708,2024,1.0,Ridge
1709,2025,1.0,Ridge
1710,2026,1.0,Ridge
1711,2027,1.0,Ridge
1712,2028,1.0,Ridge
1713,2029,1.0,Ridge
1714,2030,1.0,Ridge
1715,2031,1.0,Ridge
1716,2032,1.0,Ridge
1717,2033,1.0,Ridge
1718,2034,1.0,Ridge
1719,2035,1.0,Ridge
1720,2036,1.0,Ridge
1721,2037,1.0,Ridge
1722,2040,1.0,Ridge
1723,2041,1.0,Ridge
1724,2042,1.0,Ridge
1725,2043,1.0,Ridge
1726,2044,1.0,Ridge
1727,2045,1.0,Ridge
1728,2046,1.0,Ridge
1729,2049,1.0,Ridge
1730,2050,1.0,Ridge
1731,2052,1.0,Ridge
1732,2053,1.0,Ridge
1733,2054,1.0,Ridge
1734,2055,1.0,Ridge
1735,2056,1.0,Ridge
1736,2057,1.0,Ridge
1737,2060,1.0,Ridge
1738,2062,1.0,Ridge
1739,2063,1.0,Ridge
1740,2064,1.0,Ridge
1741,2065,1.0,Ridge
1742,2066,1.0,Ridge
1743,2067,1.0,Ridge
1744,2068,1.0,Ridge
1745,2070,1.0,Ridge
1746,2071,1.0,Ridge
1747,2073,1.0,Ridge
1748,2074,1.0,Ridge
1749,2075,1.0,Ridge
1750,2077,1.0,Ridge
1751,2078,1.0,Ridge
1752,2079,1.0,Ridge
1753,2080,1.0,Ridge
1754,2082,1.0,Ridge
1755,2083,1.0,Ridge
1756,2084,1.0,Ridge
1757,2086,1.0,Ridge
1758,2087,1.0,Ridge
1759,2088,1.0,Ridge
1760,2089,1.0,Ridge
1761,2090,1.0,Ridge
1762,2091,1.0,Ridge
1763,2092,1.0,Ridge
1764,2094,1.0,Ridge
1765,2095,1.0,Ridge
1766,2096,1.0,Ridge
1767,2097,1.0,Ridge
1768,2099,1.0,Ridge
1769,2100,1.0,Ridge
1770,2101,1.0,Ridge
1771,2102,1.0,Ridge
1772,2103,1.0,Ridge
1773,2104,1.0,Ridge
1774,2105,1.0,Ridge
1775,2106,1.0,Ridge
1776,2107,1.0,Ridge
1777,2108,1.0,Ridge
1778,2109,1.0,Ridge
1779,2110,1.0,Ridge
1780,2111,1.0,Ridge
1781,2112,1.0,Ridge
1782,2113,1.0,Ridge
1783,2114,1.0,Ridge
1784,2115,1.0,Ridge
1785,2116,1.0,Ridge
1786,2117,1.0,Ridge
1787,2119,1.0,Ridge
1788,2120,1.0,Ridge
1789,2121,1.0,Ridge
1790,2122,1.0,Ridge
1791,2123,1.0,Ridge
1792,2124,1.0,Ridge
1793,2126,1.0,Ridge
1794,2127,1.0,Ridge
1795,2128,1.0,Ridge
1796,2129,1.0,Ridge
1797,2130,1.0,Ridge
1798,2131,1.0,Ridge
1799,2132,1.0,Ridge
1800,2133,1.0,Ridge
1801,2134,1.0,Ridge
1802,2135,1.0,Ridge
1803,2137,1.0,Ridge
1804,2138,1.0,Ridge
1805,2139,1.0,Ridge
1806,2140,1.0,Ridge
1807,2141,1.0,Ridge
1808,2142,1.0,Ridge
1809,2143,1.0,Ridge
1810,2144,1.0,Ridge
1811,2146,1.0,Ridge
1812,2147,1.0,Ridge
1813,2148,1.0,Ridge
1814,2149,1.0,Ridge
1815,2150,1.0,Ridge
1816,2151,1.0,Ridge
1817,2152,1.0,Ridge
1818,2154,1.0,Ridge
1819,2155,1.0,Ridge
1820,2156,1.0,Ridge
1821,2157,1.0,Ridge
1822,2158,1.0,Ridge
1823,2159,1.0,Ridge
1824,2160,1.0,Ridge
1825,2162,1.0,Ridge
1826,2163,1.0,Ridge
1827,2164,1.0,Ridge
1828,2165,1.0,Ridge
1829,2166,1.0,Ridge
1830,2167,1.0,Ridge
1831,2169,1.0,Ridge
1832,2170,1.0,Ridge
1833,2172,1.0,Ridge
1834,2173,1.0,Ridge
1835,2174,1.0,Ridge
1836,2175,1.0,Ridge
1837,2176,1.0,Ridge
1838,2177,1.0,Ridge
1839,2178,1.0,Ridge
1840,2179,1.0,Ridge
1841,2180,1.0,Ridge
1842,2181,1.0,Ridge
1843,2182,1.0,Ridge
1844,2183,1.0,Ridge
1845,2184,1.0,Ridge
1846,2185,1.0,Ridge
1847,2186,1.0,Ridge
1848,2187,1.0,Ridge
1849,2188,1.0,Ridge
1850,2189,1.0,Ridge
1851,2190,1.0,Ridge
1852,2191,1.0,Ridge
1853,2193,1.0,Ridge
1854,2194,1.0,Ridge
1855,2195,1.0,Ridge
1856,2196,1.0,Ridge
1857,2197,1.0,Ridge
1858,2198,1.0,Ridge
1859,2199,1.0,Ridge
1860,2200,1.0,Ridge
1861,2201,1.0,Ridge
1862,2202,1.0,Ridge
1863,2203,1.0,Ridge
1864,2204,1.0,Ridge
1865,2205,1.0,Ridge
1866,2206,1.0,Ridge
1867,2208,1.0,Ridge
1868,2209,1.0,Ridge
1869,2210,1.0,Ridge
1870,2211,1.0,Ridge
1871,2212,1.0,Ridge
1872,2214,1.0,Ridge
1873,2215,1.0,Ridge
1874,2216,1.0,Ridge
1875,2217,1.0,Ridge
1876,2218,1.0,Ridge
1877,2219,1.0,Ridge
1878,2220,1.0,Ridge
1879,2221,1.0,Ridge
1880,2222,1.0,Ridge
1881,2223,1.0,Ridge
1882,2224,1.0,Ridge
1883,2226,1.0,Ridge
1884,2228,1.0,Ridge
1885,2229,1.0,Ridge
1886,2230,1.0,Ridge
1887,2231,1.0,Ridge
1888,2232,1.0,Ridge
1889,2233,1.0,Ridge
1890,2234,1.0,Ridge
1891,2235,1.0,Ridge
1892,2236,1.0,Ridge
1893,2237,1.0,Ridge
1894,2238,1.0,Ridge
1895,2239,1.0,Ridge
1896,2240,1.0,Ridge
1897,2241,1.0,Ridge
1898,2243,1.0,Ridge
1899,2244,1.0,Ridge
1900,2245,1.0,Ridge
1901,2246,1.0,Ridge
1902,2247,1.0,Ridge
1903,2248,1.0,Ridge
1904,2249,1.0,Ridge
1905,2250,1.0,Ridge
1906,2251,1.0,Ridge
1907,2252,1.0,Ridge
1908,2253,1.0,Ridge
1909,2255,1.0,Ridge
1910,2256,1.0,Ridge
1911,2257,1.0,Ridge
1912,2258,1.0,Ridge
1913,2259,1.0,Ridge
1914,2260,1.0,Ridge
1915,2261,1.0,Ridge
1916,2263,1.0,Ridge
1917,2264,1.0,Ridge
1918,2265,1.0,Ridge
1919,2266,1.0,Ridge
1920,2267,1.0,Ridge
1921,2268,1.0,Ridge
1922,2269,1.0,Ridge
1923,2270,1.0,Ridge
1924,2271,1.0,Ridge
1925,2272,1.0,Ridge
1926,2273,1.0,Ridge
1927,2274,1.0,Ridge
1928,2275,1.0,Ridge
1929,2276,1.0,Ridge
1930,2277,1.0,Ridge
1931,2278,1.0,Ridge
1932,2280,1.0,Ridge
1933,2281,1.0,Ridge
1934,2282,1.0,Ridge
1935,2283,1.0,Ridge
1936,2285,1.0,Ridge
1937,2286,1.0,Ridge
1938,2289,1.0,Ridge
1939,2290,1.0,Ridge
1940,2291,1.0,Ridge
1941,2292,1.0,Ridge
1942,2293,1.0,Ridge
1943,2294,1.0,Ridge
1944,2295,1.0,Ridge
1945,2296,1.0,Ridge
1946,2297,1.0,Ridge
1947,2298,1.0,Ridge
1948,2299,1.0,Ridge
1949,2301,1.0,Ridge
1950,2302,1.0,Ridge
1951,2303,1.0,Ridge
1952,2304,1.0,Ridge
1953,2305,1.0,Ridge
1954,2306,1.0,Ridge
1955,2307,1.0,Ridge
