,0, Best Global,Best Classifier
1044,1513,1.0,Ridge
1045,1514,1.0,Ridge
1046,1515,1.0,Ridge
1047,1516,1.0,Ridge
1048,1517,1.0,Ridge
1049,1518,1.0,Ridge
1050,1519,1.0,Ridge
1051,1522,1.0,Ridge
1052,1523,1.0,Ridge
1053,1524,1.0,Ridge
1054,1525,1.0,Ridge
1055,1526,1.0,Ridge
1056,1530,1.0,Ridge
1057,1532,1.0,Ridge
1058,1533,1.0,Ridge
1059,1535,1.0,Ridge
1060,1536,1.0,Ridge
1061,1537,1.0,Ridge
1062,1538,1.0,Ridge
1063,1540,1.0,Ridge
1064,1544,1.0,Ridge
1065,1545,1.0,Ridge
1066,1548,1.0,Ridge
1067,1549,1.0,Ridge
1068,1550,1.0,Ridge
1069,1553,1.0,Ridge
1070,1556,1.0,Ridge
1071,1557,1.0,Ridge
1072,1558,1.0,Ridge
1073,1559,1.0,Ridge
1074,1560,1.0,Ridge
1075,1563,1.0,Ridge
1076,1564,1.0,Ridge
1077,1565,1.0,Ridge
1078,1567,1.0,Ridge
1079,1568,1.0,Ridge
1080,1570,1.0,Ridge
1081,1571,1.0,Ridge
1082,1572,1.0,Ridge
1083,1573,1.0,Ridge
1084,1574,1.0,Ridge
1085,1575,1.0,Ridge
1086,1577,1.0,Ridge
1087,1578,1.0,Ridge
1088,1579,1.0,Ridge
1089,1580,1.0,Ridge
1090,1581,1.0,Ridge
1091,1582,1.0,Ridge
1092,1583,1.0,Ridge
1093,1584,1.0,Ridge
1094,1587,1.0,Ridge
1095,1588,1.0,Ridge
1096,1589,1.0,Ridge
1097,1590,1.0,Ridge
1098,1591,1.0,Ridge
1099,1592,1.0,Ridge
1100,1594,1.0,Ridge
1101,1595,1.0,Ridge
1102,1596,1.0,Ridge
1103,1597,1.0,Ridge
1104,1599,1.0,Ridge
1105,1600,1.0,Ridge
1106,1601,1.0,Ridge
1107,1602,1.0,Ridge
1108,1603,1.0,Ridge
1109,1604,1.0,Ridge
1110,1607,1.0,Ridge
1111,1609,1.0,Ridge
1112,1610,1.0,Ridge
1113,1611,1.0,Ridge
1114,1612,1.0,Ridge
1115,1613,1.0,Ridge
1116,1614,1.0,Ridge
1117,1615,1.0,Ridge
1118,1616,1.0,Ridge
1119,1617,1.0,Ridge
1120,1619,1.0,Ridge
1121,1620,1.0,Ridge
1122,1622,1.0,Ridge
1123,1623,1.0,Ridge
1124,1624,1.0,Ridge
1125,1625,1.0,Ridge
1126,1626,1.0,Ridge
1127,1629,1.0,Ridge
1128,1630,1.0,Ridge
1129,1631,1.0,Ridge
1130,1632,1.0,Ridge
1131,1633,1.0,Ridge
1132,1634,1.0,Ridge
1133,1635,1.0,Ridge
1134,1637,1.0,Ridge
1135,1638,1.0,Ridge
1136,1639,1.0,Ridge
1137,1640,1.0,Ridge
1138,1641,1.0,Ridge
1139,1642,1.0,Ridge
1140,1643,1.0,Ridge
1141,1645,1.0,Ridge
1142,1646,1.0,Ridge
1143,1647,1.0,Ridge
1144,1648,1.0,Ridge
1145,1649,1.0,Ridge
1146,1650,1.0,Ridge
1147,1651,1.0,Ridge
1148,1653,1.0,Ridge
1149,1654,1.0,Ridge
1150,1656,1.0,Ridge
1151,1658,1.0,Ridge
1152,1659,1.0,Ridge
1153,1660,1.0,Ridge
1154,1663,1.0,Ridge
1155,1665,1.0,Ridge
1156,1667,1.0,Ridge
1157,1668,1.0,Ridge
1158,1669,1.0,Ridge
1159,1670,1.0,Ridge
1160,1671,1.0,Ridge
1161,1673,1.0,Ridge
1162,1677,1.0,Ridge
1163,1678,1.0,Ridge
1164,1679,1.0,Ridge
1165,1680,1.0,Ridge
1166,1681,1.0,Ridge
1167,1682,1.0,Ridge
1168,1683,1.0,Ridge
1169,1684,1.0,Ridge
1170,1685,1.0,Ridge
1171,1686,1.0,Ridge
1172,1687,1.0,Ridge
1173,1688,1.0,Ridge
1174,1689,1.0,Ridge
1175,1690,1.0,Ridge
1176,1691,1.0,Ridge
1177,1694,1.0,Ridge
1178,1695,1.0,Ridge
1179,1697,1.0,Ridge
1180,1699,1.0,Ridge
1181,1700,1.0,Ridge
1182,1702,1.0,Ridge
1183,1703,1.0,Ridge
1184,1704,1.0,Ridge
1185,1705,1.0,Ridge
1186,1706,1.0,Ridge
1187,1708,1.0,Ridge
1188,1709,1.0,Ridge
1189,1712,1.0,Ridge
1190,1713,1.0,Ridge
1191,1714,1.0,Ridge
1192,1717,1.0,Ridge
1193,1718,1.0,Ridge
1194,1719,1.0,Ridge
1195,1720,1.0,Ridge
1196,1723,1.0,Ridge
1197,1724,1.0,Ridge
1198,1725,1.0,Ridge
1199,1726,1.0,Ridge
1200,1727,1.0,Ridge
1201,1728,1.0,Ridge
1202,1729,1.0,Ridge
1203,1730,1.0,Ridge
1204,1731,1.0,Ridge
1205,1732,1.0,Ridge
1206,1733,1.0,Ridge
1207,1735,1.0,Ridge
1208,1736,1.0,Ridge
1209,1737,1.0,Ridge
1210,1738,1.0,Ridge
1211,1739,1.0,Ridge
1212,1741,1.0,Ridge
1213,1742,1.0,Ridge
1214,1747,1.0,Ridge
1215,1748,1.0,Ridge
1216,1749,1.0,Ridge
1217,1752,1.0,Ridge
1218,1753,1.0,Ridge
1219,1754,1.0,Ridge
1220,1755,1.0,Ridge
1221,1758,1.0,Ridge
1222,1760,1.0,Ridge
1223,1761,1.0,Ridge
1224,1762,1.0,Ridge
1225,1764,1.0,Ridge
1226,1766,1.0,Ridge
1227,1768,1.0,Ridge
1228,1769,1.0,Ridge
1229,1771,1.0,Ridge
1230,1772,1.0,Ridge
1231,1773,1.0,Ridge
1232,1774,1.0,Ridge
1233,1776,1.0,Ridge
1234,1777,1.0,Ridge
1235,1778,1.0,Ridge
1236,1781,1.0,Ridge
1237,1782,1.0,Ridge
1238,1783,1.0,Ridge
1239,1785,1.0,Ridge
1240,1786,1.0,Ridge
1241,1787,1.0,Ridge
1242,1788,1.0,Ridge
1243,1789,1.0,Ridge
1244,1790,1.0,Ridge
1245,1791,1.0,Ridge
1246,1792,1.0,Ridge
1247,1796,1.0,Ridge
1248,1797,1.0,Ridge
1249,1798,1.0,Ridge
1250,1799,1.0,Ridge
1251,1801,1.0,Ridge
1252,1802,1.0,Ridge
1253,1803,1.0,Ridge
1254,1808,1.0,Ridge
1255,1809,1.0,Ridge
1256,1810,1.0,Ridge
1257,1811,1.0,Ridge
1258,1812,1.0,Ridge
1259,1813,1.0,Ridge
1260,1814,1.0,Ridge
1261,1815,1.0,Ridge
1262,1816,1.0,Ridge
1263,1817,1.0,Ridge
1264,1818,1.0,Ridge
1265,1819,1.0,Ridge
1266,1820,1.0,Ridge
1267,1821,1.0,Ridge
1268,1823,1.0,Ridge
1269,1824,1.0,Ridge
1270,1825,1.0,Ridge
1271,1826,1.0,Ridge
1272,1827,1.0,Ridge
1273,1828,1.0,Ridge
1274,1830,1.0,Ridge
1275,1833,1.0,Ridge
1276,1834,1.0,Ridge
1277,1835,1.0,Ridge
1278,1837,1.0,Ridge
1279,1838,1.0,Ridge
1280,1839,1.0,Ridge
1281,1841,1.0,Ridge
1282,1843,1.0,Ridge
1283,1844,1.0,Ridge
1284,1846,1.0,Ridge
1285,1847,1.0,Ridge
1286,1848,1.0,Ridge
1287,1849,1.0,Ridge
1288,1851,1.0,Ridge
1289,1853,1.0,Ridge
1290,1854,1.0,Ridge
1291,1855,1.0,Ridge
1292,1856,1.0,Ridge
1293,1857,1.0,Ridge
1294,1858,1.0,Ridge
1295,1859,1.0,Ridge
1296,1861,1.0,Ridge
1297,1862,1.0,Ridge
1298,1863,1.0,Ridge
1299,1864,1.0,Ridge
1300,1865,1.0,Ridge
1301,1866,1.0,Ridge
1302,1867,1.0,Ridge
1303,1869,1.0,Ridge
1304,1870,1.0,Ridge
1305,1872,1.0,Ridge
1306,1874,1.0,Ridge
1307,1875,1.0,Ridge
1308,1876,1.0,Ridge
1309,1877,1.0,Ridge
1310,1880,1.0,Ridge
1311,1881,1.0,Ridge
1312,1883,1.0,Ridge
1313,1887,1.0,Ridge
1314,1889,1.0,Ridge
1315,1890,1.0,Ridge
1316,1891,1.0,Ridge
1317,1892,1.0,Ridge
1318,1893,1.0,Ridge
1319,1894,1.0,Ridge
1320,1895,1.0,Ridge
1321,1896,1.0,Ridge
1322,1897,1.0,Ridge
1323,1898,1.0,Ridge
1324,1900,1.0,Ridge
1325,1901,1.0,Ridge
1326,1902,1.0,Ridge
1327,1905,1.0,Ridge
1328,1906,1.0,Ridge
1329,1907,1.0,Ridge
1330,1908,1.0,Ridge
1331,1910,1.0,Ridge
1332,1913,1.0,Ridge
1333,1915,1.0,Ridge
1334,1917,1.0,Ridge
1335,1918,1.0,Ridge
1336,1921,1.0,Ridge
1337,1922,1.0,Ridge
1338,1923,1.0,Ridge
1339,1924,1.0,Ridge
1340,1925,1.0,Ridge
1341,1927,1.0,Ridge
1342,1928,1.0,Ridge
1343,1929,1.0,Ridge
1344,1930,1.0,Ridge
1345,1931,1.0,Ridge
1346,1932,1.0,Ridge
1347,1933,1.0,Ridge
1348,1934,1.0,Ridge
1349,1935,1.0,Ridge
1350,1938,1.0,Ridge
1351,1939,1.0,Ridge
1352,1941,1.0,Ridge
1353,1943,1.0,Ridge
1354,1944,1.0,Ridge
1355,1945,1.0,Ridge
1356,1946,1.0,Ridge
1357,1947,1.0,Ridge
1358,1949,1.0,Ridge
1359,1950,1.0,Ridge
1360,1951,1.0,Ridge
1361,1952,1.0,Ridge
1362,1953,1.0,Ridge
1363,1954,1.0,Ridge
1364,1955,1.0,Ridge
1365,1956,1.0,Ridge
1366,1957,1.0,Ridge
1367,1958,1.0,Ridge
1368,1959,1.0,Ridge
1369,1961,1.0,Ridge
1370,1962,1.0,Ridge
1371,1963,1.0,Ridge
1372,1964,1.0,Ridge
1373,1966,1.0,Ridge
1374,1967,1.0,Ridge
1375,1968,1.0,Ridge
1376,1969,1.0,Ridge
1377,1971,1.0,Ridge
1378,1972,1.0,Ridge
1379,1974,1.0,Ridge
1380,1976,1.0,Ridge
1381,1978,1.0,Ridge
1382,1980,1.0,Ridge
1383,1981,1.0,Ridge
1384,1985,1.0,Ridge
1385,1986,1.0,Ridge
1386,1988,1.0,Ridge
1387,1989,1.0,Ridge
1388,1990,1.0,Ridge
1389,1991,1.0,Ridge
1390,1992,1.0,Ridge
1391,1993,1.0,Ridge
1392,1995,1.0,Ridge
1393,1996,1.0,Ridge
1394,1997,1.0,Ridge
1395,1999,1.0,Ridge
1396,2000,1.0,Ridge
1397,2001,1.0,Ridge
1398,2002,1.0,Ridge
1399,2003,1.0,Ridge
1400,2004,1.0,Ridge
1401,2005,1.0,Ridge
1402,2006,1.0,Ridge
1403,2007,1.0,Ridge
1404,2008,1.0,Ridge
1405,2009,1.0,Ridge
1406,2010,1.0,Ridge
1407,2011,1.0,Ridge
1408,2012,1.0,Ridge
1409,2013,1.0,Ridge
1410,2014,1.0,Ridge
1411,2016,1.0,Ridge
1412,2017,1.0,Ridge
1413,2018,1.0,Ridge
1414,2019,1.0,Ridge
1415,2020,1.0,Ridge
1416,2021,1.0,Ridge
1417,2022,1.0,Ridge
1418,2023,1.0,Ridge
1419,2024,1.0,Ridge
1420,2025,1.0,Ridge
1421,2026,1.0,Ridge
1422,2027,1.0,Ridge
1423,2028,1.0,Ridge
1424,2029,1.0,Ridge
1425,2030,1.0,Ridge
1426,2031,1.0,Ridge
1427,2032,1.0,Ridge
1428,2033,1.0,Ridge
1429,2035,1.0,Ridge
1430,2036,1.0,Ridge
1431,2037,1.0,Ridge
1432,2040,1.0,Ridge
1433,2041,1.0,Ridge
1434,2042,1.0,Ridge
1435,2043,1.0,Ridge
1436,2044,1.0,Ridge
1437,2046,1.0,Ridge
1438,2047,1.0,Ridge
1439,2048,1.0,Ridge
1440,2050,1.0,Ridge
1441,2051,1.0,Ridge
1442,2052,1.0,Ridge
1443,2053,1.0,Ridge
1444,2054,1.0,Ridge
1445,2056,1.0,Ridge
1446,2058,1.0,Ridge
1447,2063,1.0,Ridge
1448,2064,1.0,Ridge
1449,2065,1.0,Ridge
1450,2066,1.0,Ridge
1451,2067,1.0,Ridge
1452,2069,1.0,Ridge
1453,2070,1.0,Ridge
1454,2071,1.0,Ridge
1455,2074,1.0,Ridge
1456,2075,1.0,Ridge
1457,2076,1.0,Ridge
1458,2077,1.0,Ridge
1459,2081,1.0,Ridge
1460,2082,1.0,Ridge
1461,2085,1.0,Ridge
1462,2086,1.0,Ridge
1463,2088,1.0,Ridge
1464,2090,1.0,Ridge
1465,2092,1.0,Ridge
1466,2093,1.0,Ridge
1467,2094,1.0,Ridge
1468,2098,1.0,Ridge
1469,2099,1.0,Ridge
1470,2104,1.0,Ridge
1471,2106,1.0,Ridge
1472,2107,1.0,Ridge
1473,2109,1.0,Ridge
1474,2111,1.0,Ridge
1475,2113,1.0,Ridge
1476,2114,1.0,Ridge
1477,2119,1.0,Ridge
1478,2120,1.0,Ridge
1479,2121,1.0,Ridge
1480,2122,1.0,Ridge
1481,2123,1.0,Ridge
1482,2124,1.0,Ridge
1483,2126,1.0,Ridge
1484,2127,1.0,Ridge
1485,2128,1.0,Ridge
1486,2129,1.0,Ridge
1487,2131,1.0,Ridge
1488,2132,1.0,Ridge
1489,2133,1.0,Ridge
1490,2134,1.0,Ridge
1491,2135,1.0,Ridge
1492,2136,1.0,Ridge
1493,2137,1.0,Ridge
1494,2138,1.0,Ridge
1495,2140,1.0,Ridge
1496,2141,1.0,Ridge
1497,2143,1.0,Ridge
1498,2144,1.0,Ridge
1499,2147,1.0,Ridge
1500,2149,1.0,Ridge
1501,2151,1.0,Ridge
1502,2152,1.0,Ridge
1503,2153,1.0,Ridge
1504,2154,1.0,Ridge
1505,2156,1.0,Ridge
1506,2159,1.0,Ridge
1507,2160,1.0,Ridge
1508,2161,1.0,Ridge
1509,2163,1.0,Ridge
1510,2164,1.0,Ridge
1511,2166,1.0,Ridge
1512,2167,1.0,Ridge
1513,2168,1.0,Ridge
1514,2169,1.0,Ridge
1515,2170,1.0,Ridge
1516,2171,1.0,Ridge
1517,2172,1.0,Ridge
1518,2173,1.0,Ridge
1519,2174,1.0,Ridge
1520,2175,1.0,Ridge
1521,2176,1.0,Ridge
1522,2179,1.0,Ridge
1523,2180,1.0,Ridge
1524,2181,1.0,Ridge
1525,2182,1.0,Ridge
1526,2183,1.0,Ridge
1527,2184,1.0,Ridge
1528,2186,1.0,Ridge
1529,2187,1.0,Ridge
1530,2188,1.0,Ridge
1531,2189,1.0,Ridge
1532,2190,1.0,Ridge
1533,2191,1.0,Ridge
1534,2193,1.0,Ridge
1535,2194,1.0,Ridge
1536,2195,1.0,Ridge
1537,2196,1.0,Ridge
1538,2197,1.0,Ridge
1539,2198,1.0,Ridge
1540,2199,1.0,Ridge
1541,2200,1.0,Ridge
1542,2201,1.0,Ridge
1543,2202,1.0,Ridge
1544,2203,1.0,Ridge
1545,2205,1.0,Ridge
1546,2206,1.0,Ridge
1547,2209,1.0,Ridge
1548,2210,1.0,Ridge
1549,2211,1.0,Ridge
1550,2212,1.0,Ridge
1551,2213,1.0,Ridge
1552,2214,1.0,Ridge
1553,2215,1.0,Ridge
1554,2216,1.0,Ridge
1555,2218,1.0,Ridge
1556,2221,1.0,Ridge
1557,2222,1.0,Ridge
1558,2224,1.0,Ridge
1559,2225,1.0,Ridge
1560,2226,1.0,Ridge
1561,2227,1.0,Ridge
1562,2228,1.0,Ridge
1563,2230,1.0,Ridge
1564,2232,1.0,Ridge
1565,2233,1.0,Ridge
1566,2234,1.0,Ridge
1567,2237,1.0,Ridge
1568,2239,1.0,Ridge
1569,2240,1.0,Ridge
1570,2241,1.0,Ridge
1571,2242,1.0,Ridge
1572,2244,1.0,Ridge
1573,2245,1.0,Ridge
1574,2246,1.0,Ridge
1575,2248,1.0,Ridge
1576,2249,1.0,Ridge
1577,2250,1.0,Ridge
1578,2253,1.0,Ridge
1579,2255,1.0,Ridge
1580,2260,1.0,Ridge
1581,2264,1.0,Ridge
1582,2265,1.0,Ridge
1583,2267,1.0,Ridge
1584,2268,1.0,Ridge
1585,2270,1.0,Ridge
1586,2272,1.0,Ridge
1587,2273,1.0,Ridge
1588,2275,1.0,Ridge
1589,2276,1.0,Ridge
1590,2277,1.0,Ridge
1591,2279,1.0,Ridge
1592,2280,1.0,Ridge
1593,2281,1.0,Ridge
1594,2282,1.0,Ridge
1595,2283,1.0,Ridge
1596,2284,1.0,Ridge
1597,2286,1.0,Ridge
1598,2287,1.0,Ridge
1599,2288,1.0,Ridge
1600,2289,1.0,Ridge
1601,2291,1.0,Ridge
1602,2293,1.0,Ridge
1603,2295,1.0,Ridge
1604,2296,1.0,Ridge
1605,2297,1.0,Ridge
1606,2298,1.0,Ridge
1607,2300,1.0,Ridge
1608,2301,1.0,Ridge
1609,2302,1.0,Ridge
1610,2303,1.0,Ridge
1611,2304,1.0,Ridge
1612,2305,1.0,Ridge
1613,2307,1.0,Ridge
