,0, Best Global,Best Classifier
1052,1269,1.0,Ridge
1053,1271,1.0,Ridge
1054,1272,1.0,Ridge
1055,1273,1.0,Ridge
1056,1275,1.0,Ridge
1057,1276,1.0,Ridge
1058,1277,1.0,Ridge
1059,1278,1.0,Ridge
1060,1279,1.0,Ridge
1061,1280,1.0,Ridge
1062,1281,1.0,Ridge
1063,1284,1.0,Ridge
1064,1285,1.0,Ridge
1065,1286,1.0,Ridge
1066,1287,1.0,Ridge
1067,1288,1.0,Ridge
1068,1289,1.0,Ridge
1069,1291,1.0,Ridge
1070,1292,1.0,Ridge
1071,1293,1.0,Ridge
1072,1294,1.0,Ridge
1073,1295,1.0,Ridge
1074,1296,1.0,Ridge
1075,1297,1.0,Ridge
1076,1298,1.0,Ridge
1077,1299,1.0,Ridge
1078,1300,1.0,Ridge
1079,1301,1.0,Ridge
1080,1302,1.0,Ridge
1081,1304,1.0,Ridge
1082,1307,1.0,Ridge
1083,1308,1.0,Ridge
1084,1309,1.0,Ridge
1085,1313,1.0,Ridge
1086,1315,1.0,Ridge
1087,1316,1.0,Ridge
1088,1317,1.0,Ridge
1089,1318,1.0,Ridge
1090,1319,1.0,Ridge
1091,1320,1.0,Ridge
1092,1321,1.0,Ridge
1093,1322,1.0,Ridge
1094,1323,1.0,Ridge
1095,1324,1.0,Ridge
1096,1325,1.0,Ridge
1097,1326,1.0,Ridge
1098,1327,1.0,Ridge
1099,1328,1.0,Ridge
1100,1329,1.0,Ridge
1101,1330,1.0,Ridge
1102,1331,1.0,Ridge
1103,1332,1.0,Ridge
1104,1333,1.0,Ridge
1105,1334,1.0,Ridge
1106,1335,1.0,Ridge
1107,1336,1.0,Ridge
1108,1337,1.0,Ridge
1109,1338,1.0,Ridge
1110,1339,1.0,Ridge
1111,1340,1.0,Ridge
1112,1341,1.0,Ridge
1113,1342,1.0,Ridge
1114,1345,1.0,Ridge
1115,1346,1.0,Ridge
1116,1348,1.0,Ridge
1117,1349,1.0,Ridge
1118,1350,1.0,Ridge
1119,1351,1.0,Ridge
1120,1353,1.0,Ridge
1121,1354,1.0,Ridge
1122,1355,1.0,Ridge
1123,1356,1.0,Ridge
1124,1357,1.0,Ridge
1125,1358,1.0,Ridge
1126,1359,1.0,Ridge
1127,1363,1.0,Ridge
1128,1364,1.0,Ridge
1129,1367,1.0,Ridge
1130,1368,1.0,Ridge
1131,1369,1.0,Ridge
1132,1370,1.0,Ridge
1133,1372,1.0,Ridge
1134,1373,1.0,Ridge
1135,1375,1.0,Ridge
1136,1377,1.0,Ridge
1137,1378,1.0,Ridge
1138,1380,1.0,Ridge
1139,1382,1.0,Ridge
1140,1383,1.0,Ridge
1141,1384,1.0,Ridge
1142,1386,1.0,Ridge
1143,1387,1.0,Ridge
1144,1389,1.0,Ridge
1145,1390,1.0,Ridge
1146,1391,1.0,Ridge
1147,1393,1.0,Ridge
1148,1394,1.0,Ridge
1149,1396,1.0,Ridge
1150,1397,1.0,Ridge
1151,1399,1.0,Ridge
1152,1400,1.0,Ridge
1153,1401,1.0,Ridge
1154,1402,1.0,Ridge
1155,1403,1.0,Ridge
1156,1404,1.0,Ridge
1157,1405,1.0,Ridge
1158,1407,1.0,Ridge
1159,1408,1.0,Ridge
1160,1409,1.0,Ridge
1161,1410,1.0,Ridge
1162,1411,1.0,Ridge
1163,1412,1.0,Ridge
1164,1414,1.0,Ridge
1165,1415,1.0,Ridge
1166,1416,1.0,Ridge
1167,1418,1.0,Ridge
1168,1419,1.0,Ridge
1169,1420,1.0,Ridge
1170,1422,1.0,Ridge
1171,1423,1.0,Ridge
1172,1424,1.0,Ridge
1173,1425,1.0,Ridge
1174,1426,1.0,Ridge
1175,1427,1.0,Ridge
1176,1429,1.0,Ridge
1177,1430,1.0,Ridge
1178,1431,1.0,Ridge
1179,1432,1.0,Ridge
1180,1433,1.0,Ridge
1181,1434,1.0,Ridge
1182,1435,1.0,Ridge
1183,1436,1.0,Ridge
1184,1438,1.0,Ridge
1185,1439,1.0,Ridge
1186,1441,1.0,Ridge
1187,1442,1.0,Ridge
1188,1443,1.0,Ridge
1189,1444,1.0,Ridge
1190,1445,1.0,Ridge
1191,1446,1.0,Ridge
1192,1447,1.0,Ridge
1193,1448,1.0,Ridge
1194,1449,1.0,Ridge
1195,1450,1.0,Ridge
1196,1451,1.0,Ridge
1197,1452,1.0,Ridge
1198,1453,1.0,Ridge
1199,1454,1.0,Ridge
1200,1455,1.0,Ridge
1201,1456,1.0,Ridge
1202,1457,1.0,Ridge
1203,1458,1.0,Ridge
1204,1459,1.0,Ridge
1205,1460,1.0,Ridge
1206,1461,1.0,Ridge
1207,1462,1.0,Ridge
1208,1463,1.0,Ridge
1209,1464,1.0,Ridge
1210,1465,1.0,Ridge
1211,1467,1.0,Ridge
1212,1468,1.0,Ridge
1213,1470,1.0,Ridge
1214,1471,1.0,Ridge
1215,1473,1.0,Ridge
1216,1475,1.0,Ridge
1217,1476,1.0,Ridge
1218,1477,1.0,Ridge
1219,1478,1.0,Ridge
1220,1479,1.0,Ridge
1221,1480,1.0,Ridge
1222,1481,1.0,Ridge
1223,1482,1.0,Ridge
1224,1483,1.0,Ridge
1225,1486,1.0,Ridge
1226,1487,1.0,Ridge
1227,1489,1.0,Ridge
1228,1490,1.0,Ridge
1229,1493,1.0,Ridge
1230,1494,1.0,Ridge
1231,1495,1.0,Ridge
1232,1497,1.0,Ridge
1233,1499,1.0,Ridge
1234,1501,1.0,Ridge
1235,1502,1.0,Ridge
1236,1505,1.0,Ridge
1237,1506,1.0,Ridge
1238,1507,1.0,Ridge
1239,1508,1.0,Ridge
1240,1509,1.0,Ridge
1241,1510,1.0,Ridge
1242,1511,1.0,Ridge
1243,1512,1.0,Ridge
1244,1513,1.0,Ridge
1245,1515,1.0,Ridge
1246,1516,1.0,Ridge
1247,1517,1.0,Ridge
1248,1518,1.0,Ridge
1249,1521,1.0,Ridge
1250,1522,1.0,Ridge
1251,1523,1.0,Ridge
1252,1524,1.0,Ridge
1253,1525,1.0,Ridge
1254,1526,1.0,Ridge
1255,1527,1.0,Ridge
1256,1528,1.0,Ridge
1257,1529,1.0,Ridge
1258,1530,1.0,Ridge
1259,1531,1.0,Ridge
1260,1532,1.0,Ridge
1261,1533,1.0,Ridge
1262,1534,1.0,Ridge
1263,1535,1.0,Ridge
1264,1536,1.0,Ridge
1265,1537,1.0,Ridge
1266,1538,1.0,Ridge
1267,1539,1.0,Ridge
1268,1541,1.0,Ridge
1269,1542,1.0,Ridge
1270,1543,1.0,Ridge
1271,1544,1.0,Ridge
1272,1545,1.0,Ridge
1273,1546,1.0,Ridge
1274,1547,1.0,Ridge
1275,1548,1.0,Ridge
1276,1549,1.0,Ridge
1277,1550,1.0,Ridge
1278,1551,1.0,Ridge
1279,1555,1.0,Ridge
1280,1556,1.0,Ridge
1281,1557,1.0,Ridge
1282,1558,1.0,Ridge
1283,1559,1.0,Ridge
1284,1560,1.0,Ridge
1285,1561,1.0,Ridge
1286,1562,1.0,Ridge
1287,1563,1.0,Ridge
1288,1564,1.0,Ridge
1289,1565,1.0,Ridge
1290,1566,1.0,Ridge
1291,1567,1.0,Ridge
1292,1568,1.0,Ridge
1293,1569,1.0,Ridge
1294,1570,1.0,Ridge
1295,1571,1.0,Ridge
1296,1572,1.0,Ridge
1297,1574,1.0,Ridge
1298,1575,1.0,Ridge
1299,1578,1.0,Ridge
1300,1579,1.0,Ridge
1301,1581,1.0,Ridge
1302,1582,1.0,Ridge
1303,1583,1.0,Ridge
1304,1584,1.0,Ridge
1305,1585,1.0,Ridge
1306,1586,1.0,Ridge
1307,1587,1.0,Ridge
1308,1588,1.0,Ridge
1309,1589,1.0,Ridge
1310,1590,1.0,Ridge
1311,1591,1.0,Ridge
1312,1592,1.0,Ridge
1313,1593,1.0,Ridge
1314,1594,1.0,Ridge
1315,1596,1.0,Ridge
1316,1597,1.0,Ridge
1317,1598,1.0,Ridge
1318,1599,1.0,Ridge
1319,1600,1.0,Ridge
1320,1601,1.0,Ridge
1321,1602,1.0,Ridge
1322,1603,1.0,Ridge
1323,1604,1.0,Ridge
1324,1606,1.0,Ridge
1325,1607,1.0,Ridge
1326,1608,1.0,Ridge
1327,1609,1.0,Ridge
1328,1610,1.0,Ridge
1329,1611,1.0,Ridge
1330,1614,1.0,Ridge
1331,1617,1.0,Ridge
1332,1618,1.0,Ridge
1333,1619,1.0,Ridge
1334,1620,1.0,Ridge
1335,1621,1.0,Ridge
1336,1622,1.0,Ridge
1337,1623,1.0,Ridge
1338,1624,1.0,Ridge
1339,1625,1.0,Ridge
1340,1626,1.0,Ridge
1341,1627,1.0,Ridge
1342,1629,1.0,Ridge
1343,1631,1.0,Ridge
1344,1632,1.0,Ridge
1345,1633,1.0,Ridge
1346,1634,1.0,Ridge
1347,1635,1.0,Ridge
1348,1636,1.0,Ridge
1349,1637,1.0,Ridge
1350,1638,1.0,Ridge
1351,1639,1.0,Ridge
1352,1640,1.0,Ridge
1353,1641,1.0,Ridge
1354,1642,1.0,Ridge
1355,1643,1.0,Ridge
1356,1645,1.0,Ridge
1357,1646,1.0,Ridge
1358,1647,1.0,Ridge
1359,1648,1.0,Ridge
1360,1649,1.0,Ridge
1361,1650,1.0,Ridge
1362,1651,1.0,Ridge
1363,1652,1.0,Ridge
1364,1654,1.0,Ridge
1365,1655,1.0,Ridge
1366,1656,1.0,Ridge
1367,1657,1.0,Ridge
1368,1659,1.0,Ridge
1369,1660,1.0,Ridge
1370,1662,1.0,Ridge
1371,1664,1.0,Ridge
1372,1665,1.0,Ridge
1373,1666,1.0,Ridge
1374,1669,1.0,Ridge
1375,1670,1.0,Ridge
1376,1672,1.0,Ridge
1377,1673,1.0,Ridge
1378,1675,1.0,Ridge
1379,1677,1.0,Ridge
1380,1678,1.0,Ridge
1381,1679,1.0,Ridge
1382,1680,1.0,Ridge
1383,1681,1.0,Ridge
1384,1682,1.0,Ridge
1385,1683,1.0,Ridge
1386,1685,1.0,Ridge
1387,1686,1.0,Ridge
1388,1687,1.0,Ridge
1389,1689,1.0,Ridge
1390,1690,1.0,Ridge
1391,1691,1.0,Ridge
1392,1693,1.0,Ridge
1393,1694,1.0,Ridge
1394,1695,1.0,Ridge
1395,1696,1.0,Ridge
1396,1698,1.0,Ridge
1397,1699,1.0,Ridge
1398,1700,1.0,Ridge
1399,1701,1.0,Ridge
1400,1702,1.0,Ridge
1401,1703,1.0,Ridge
1402,1704,1.0,Ridge
1403,1705,1.0,Ridge
1404,1706,1.0,Ridge
1405,1707,1.0,Ridge
1406,1710,1.0,Ridge
1407,1712,1.0,Ridge
1408,1713,1.0,Ridge
1409,1714,1.0,Ridge
1410,1715,1.0,Ridge
1411,1716,1.0,Ridge
1412,1717,1.0,Ridge
1413,1718,1.0,Ridge
1414,1719,1.0,Ridge
1415,1720,1.0,Ridge
1416,1721,1.0,Ridge
1417,1722,1.0,Ridge
1418,1723,1.0,Ridge
1419,1724,1.0,Ridge
1420,1725,1.0,Ridge
1421,1727,1.0,Ridge
1422,1728,1.0,Ridge
1423,1730,1.0,Ridge
1424,1731,1.0,Ridge
1425,1732,1.0,Ridge
1426,1733,1.0,Ridge
1427,1734,1.0,Ridge
1428,1735,1.0,Ridge
1429,1736,1.0,Ridge
1430,1737,1.0,Ridge
1431,1738,1.0,Ridge
1432,1739,1.0,Ridge
1433,1740,1.0,Ridge
1434,1742,1.0,Ridge
1435,1743,1.0,Ridge
1436,1744,1.0,Ridge
1437,1746,1.0,Ridge
1438,1747,1.0,Ridge
1439,1748,1.0,Ridge
1440,1749,1.0,Ridge
1441,1750,1.0,Ridge
1442,1752,1.0,Ridge
1443,1753,1.0,Ridge
1444,1754,1.0,Ridge
1445,1757,1.0,Ridge
1446,1758,1.0,Ridge
1447,1759,1.0,Ridge
1448,1760,1.0,Ridge
1449,1761,1.0,Ridge
1450,1762,1.0,Ridge
1451,1763,1.0,Ridge
1452,1766,1.0,Ridge
1453,1767,1.0,Ridge
1454,1769,1.0,Ridge
1455,1770,1.0,Ridge
1456,1771,1.0,Ridge
1457,1772,1.0,Ridge
1458,1773,1.0,Ridge
1459,1775,1.0,Ridge
1460,1777,1.0,Ridge
1461,1778,1.0,Ridge
1462,1779,1.0,Ridge
1463,1780,1.0,Ridge
1464,1781,1.0,Ridge
1465,1782,1.0,Ridge
1466,1783,1.0,Ridge
1467,1784,1.0,Ridge
1468,1785,1.0,Ridge
1469,1786,1.0,Ridge
1470,1787,1.0,Ridge
1471,1788,1.0,Ridge
1472,1789,1.0,Ridge
1473,1790,1.0,Ridge
1474,1791,1.0,Ridge
1475,1792,1.0,Ridge
1476,1793,1.0,Ridge
1477,1794,1.0,Ridge
1478,1795,1.0,Ridge
1479,1796,1.0,Ridge
1480,1797,1.0,Ridge
1481,1798,1.0,Ridge
1482,1799,1.0,Ridge
1483,1800,1.0,Ridge
1484,1801,1.0,Ridge
1485,1803,1.0,Ridge
1486,1804,1.0,Ridge
1487,1805,1.0,Ridge
1488,1806,1.0,Ridge
1489,1807,1.0,Ridge
1490,1808,1.0,Ridge
1491,1809,1.0,Ridge
1492,1810,1.0,Ridge
1493,1811,1.0,Ridge
1494,1812,1.0,Ridge
1495,1813,1.0,Ridge
1496,1814,1.0,Ridge
1497,1815,1.0,Ridge
1498,1816,1.0,Ridge
1499,1817,1.0,Ridge
1500,1818,1.0,Ridge
1501,1820,1.0,Ridge
1502,1821,1.0,Ridge
1503,1822,1.0,Ridge
1504,1823,1.0,Ridge
1505,1824,1.0,Ridge
1506,1825,1.0,Ridge
1507,1826,1.0,Ridge
1508,1827,1.0,Ridge
1509,1828,1.0,Ridge
1510,1829,1.0,Ridge
1511,1830,1.0,Ridge
1512,1832,1.0,Ridge
1513,1833,1.0,Ridge
1514,1834,1.0,Ridge
1515,1835,1.0,Ridge
1516,1836,1.0,Ridge
1517,1837,1.0,Ridge
1518,1838,1.0,Ridge
1519,1839,1.0,Ridge
1520,1840,1.0,Ridge
1521,1842,1.0,Ridge
1522,1843,1.0,Ridge
1523,1844,1.0,Ridge
1524,1845,1.0,Ridge
1525,1847,1.0,Ridge
1526,1848,1.0,Ridge
1527,1852,1.0,Ridge
1528,1853,1.0,Ridge
1529,1854,1.0,Ridge
1530,1855,1.0,Ridge
1531,1856,1.0,Ridge
1532,1857,1.0,Ridge
1533,1858,1.0,Ridge
1534,1859,1.0,Ridge
1535,1860,1.0,Ridge
1536,1861,1.0,Ridge
1537,1862,1.0,Ridge
1538,1863,1.0,Ridge
1539,1864,1.0,Ridge
1540,1865,1.0,Ridge
1541,1866,1.0,Ridge
1542,1867,1.0,Ridge
1543,1868,1.0,Ridge
1544,1869,1.0,Ridge
1545,1870,1.0,Ridge
1546,1871,1.0,Ridge
1547,1873,1.0,Ridge
1548,1874,1.0,Ridge
1549,1875,1.0,Ridge
1550,1877,1.0,Ridge
1551,1878,1.0,Ridge
1552,1881,1.0,Ridge
1553,1883,1.0,Ridge
1554,1884,1.0,Ridge
1555,1885,1.0,Ridge
1556,1888,1.0,Ridge
1557,1890,1.0,Ridge
1558,1891,1.0,Ridge
1559,1893,1.0,Ridge
1560,1894,1.0,Ridge
1561,1895,1.0,Ridge
1562,1897,1.0,Ridge
1563,1898,1.0,Ridge
1564,1899,1.0,Ridge
1565,1900,1.0,Ridge
1566,1902,1.0,Ridge
1567,1903,1.0,Ridge
1568,1904,1.0,Ridge
1569,1905,1.0,Ridge
1570,1906,1.0,Ridge
1571,1908,1.0,Ridge
1572,1909,1.0,Ridge
1573,1910,1.0,Ridge
1574,1911,1.0,Ridge
1575,1912,1.0,Ridge
1576,1913,1.0,Ridge
1577,1914,1.0,Ridge
1578,1916,1.0,Ridge
1579,1917,1.0,Ridge
1580,1918,1.0,Ridge
1581,1919,1.0,Ridge
1582,1921,1.0,Ridge
1583,1923,1.0,Ridge
1584,1924,1.0,Ridge
1585,1925,1.0,Ridge
1586,1926,1.0,Ridge
1587,1927,1.0,Ridge
1588,1928,1.0,Ridge
1589,1929,1.0,Ridge
1590,1930,1.0,Ridge
1591,1931,1.0,Ridge
1592,1932,1.0,Ridge
1593,1934,1.0,Ridge
1594,1935,1.0,Ridge
1595,1936,1.0,Ridge
1596,1937,1.0,Ridge
1597,1938,1.0,Ridge
1598,1939,1.0,Ridge
1599,1941,1.0,Ridge
1600,1943,1.0,Ridge
1601,1944,1.0,Ridge
1602,1945,1.0,Ridge
1603,1946,1.0,Ridge
1604,1947,1.0,Ridge
1605,1949,1.0,Ridge
1606,1950,1.0,Ridge
1607,1951,1.0,Ridge
1608,1952,1.0,Ridge
1609,1953,1.0,Ridge
1610,1954,1.0,Ridge
1611,1955,1.0,Ridge
1612,1956,1.0,Ridge
1613,1957,1.0,Ridge
1614,1958,1.0,Ridge
1615,1959,1.0,Ridge
1616,1960,1.0,Ridge
1617,1961,1.0,Ridge
1618,1962,1.0,Ridge
1619,1963,1.0,Ridge
1620,1964,1.0,Ridge
1621,1965,1.0,Ridge
1622,1966,1.0,Ridge
1623,1967,1.0,Ridge
1624,1968,1.0,Ridge
1625,1970,1.0,Ridge
1626,1971,1.0,Ridge
1627,1973,1.0,Ridge
1628,1974,1.0,Ridge
1629,1975,1.0,Ridge
1630,1976,1.0,Ridge
1631,1978,1.0,Ridge
1632,1979,1.0,Ridge
1633,1980,1.0,Ridge
1634,1981,1.0,Ridge
1635,1982,1.0,Ridge
1636,1983,1.0,Ridge
1637,1984,1.0,Ridge
1638,1986,1.0,Ridge
1639,1988,1.0,Ridge
1640,1989,1.0,Ridge
1641,1990,1.0,Ridge
1642,1994,1.0,Ridge
1643,1995,1.0,Ridge
1644,1996,1.0,Ridge
1645,1997,1.0,Ridge
1646,1998,1.0,Ridge
1647,1999,1.0,Ridge
1648,2000,1.0,Ridge
1649,2002,1.0,Ridge
1650,2003,1.0,Ridge
1651,2006,1.0,Ridge
1652,2007,1.0,Ridge
1653,2008,1.0,Ridge
1654,2010,1.0,Ridge
1655,2011,1.0,Ridge
1656,2012,1.0,Ridge
1657,2013,1.0,Ridge
1658,2015,1.0,Ridge
1659,2016,1.0,Ridge
1660,2017,1.0,Ridge
1661,2018,1.0,Ridge
1662,2020,1.0,Ridge
1663,2022,1.0,Ridge
1664,2023,1.0,Ridge
1665,2024,1.0,Ridge
1666,2025,1.0,Ridge
1667,2026,1.0,Ridge
1668,2027,1.0,Ridge
1669,2028,1.0,Ridge
1670,2029,1.0,Ridge
1671,2030,1.0,Ridge
1672,2031,1.0,Ridge
1673,2032,1.0,Ridge
1674,2036,1.0,Ridge
1675,2038,1.0,Ridge
1676,2039,1.0,Ridge
1677,2040,1.0,Ridge
1678,2042,1.0,Ridge
1679,2045,1.0,Ridge
1680,2046,1.0,Ridge
1681,2047,1.0,Ridge
1682,2048,1.0,Ridge
1683,2049,1.0,Ridge
1684,2050,1.0,Ridge
1685,2051,1.0,Ridge
1686,2053,1.0,Ridge
1687,2056,1.0,Ridge
1688,2057,1.0,Ridge
1689,2058,1.0,Ridge
1690,2059,1.0,Ridge
1691,2060,1.0,Ridge
1692,2062,1.0,Ridge
1693,2063,1.0,Ridge
1694,2064,1.0,Ridge
1695,2065,1.0,Ridge
1696,2068,1.0,Ridge
1697,2069,1.0,Ridge
1698,2070,1.0,Ridge
1699,2071,1.0,Ridge
1700,2072,1.0,Ridge
1701,2073,1.0,Ridge
1702,2074,1.0,Ridge
1703,2075,1.0,Ridge
1704,2076,1.0,Ridge
1705,2077,1.0,Ridge
1706,2078,1.0,Ridge
1707,2079,1.0,Ridge
1708,2080,1.0,Ridge
1709,2081,1.0,Ridge
1710,2082,1.0,Ridge
1711,2083,1.0,Ridge
1712,2084,1.0,Ridge
1713,2086,1.0,Ridge
1714,2088,1.0,Ridge
1715,2089,1.0,Ridge
1716,2091,1.0,Ridge
1717,2092,1.0,Ridge
1718,2093,1.0,Ridge
1719,2094,1.0,Ridge
1720,2095,1.0,Ridge
1721,2096,1.0,Ridge
1722,2097,1.0,Ridge
1723,2099,1.0,Ridge
1724,2100,1.0,Ridge
1725,2101,1.0,Ridge
1726,2102,1.0,Ridge
1727,2104,1.0,Ridge
1728,2105,1.0,Ridge
1729,2106,1.0,Ridge
1730,2107,1.0,Ridge
1731,2108,1.0,Ridge
1732,2110,1.0,Ridge
1733,2111,1.0,Ridge
1734,2112,1.0,Ridge
1735,2117,1.0,Ridge
1736,2118,1.0,Ridge
1737,2120,1.0,Ridge
1738,2121,1.0,Ridge
1739,2122,1.0,Ridge
1740,2123,1.0,Ridge
1741,2124,1.0,Ridge
1742,2125,1.0,Ridge
1743,2126,1.0,Ridge
1744,2127,1.0,Ridge
1745,2128,1.0,Ridge
1746,2129,1.0,Ridge
1747,2130,1.0,Ridge
1748,2131,1.0,Ridge
1749,2133,1.0,Ridge
1750,2134,1.0,Ridge
1751,2136,1.0,Ridge
1752,2137,1.0,Ridge
1753,2139,1.0,Ridge
1754,2140,1.0,Ridge
1755,2141,1.0,Ridge
1756,2142,1.0,Ridge
1757,2143,1.0,Ridge
1758,2144,1.0,Ridge
1759,2145,1.0,Ridge
1760,2146,1.0,Ridge
1761,2147,1.0,Ridge
1762,2149,1.0,Ridge
1763,2151,1.0,Ridge
1764,2152,1.0,Ridge
1765,2153,1.0,Ridge
1766,2155,1.0,Ridge
1767,2156,1.0,Ridge
1768,2157,1.0,Ridge
1769,2158,1.0,Ridge
1770,2159,1.0,Ridge
1771,2160,1.0,Ridge
1772,2161,1.0,Ridge
1773,2162,1.0,Ridge
1774,2164,1.0,Ridge
1775,2165,1.0,Ridge
1776,2166,1.0,Ridge
1777,2167,1.0,Ridge
1778,2168,1.0,Ridge
1779,2170,1.0,Ridge
1780,2171,1.0,Ridge
1781,2172,1.0,Ridge
1782,2173,1.0,Ridge
1783,2174,1.0,Ridge
1784,2175,1.0,Ridge
1785,2176,1.0,Ridge
1786,2177,1.0,Ridge
1787,2178,1.0,Ridge
1788,2179,1.0,Ridge
1789,2180,1.0,Ridge
1790,2181,1.0,Ridge
1791,2183,1.0,Ridge
1792,2184,1.0,Ridge
1793,2186,1.0,Ridge
1794,2187,1.0,Ridge
1795,2188,1.0,Ridge
1796,2189,1.0,Ridge
1797,2190,1.0,Ridge
1798,2191,1.0,Ridge
1799,2193,1.0,Ridge
1800,2194,1.0,Ridge
1801,2195,1.0,Ridge
1802,2196,1.0,Ridge
1803,2198,1.0,Ridge
1804,2199,1.0,Ridge
1805,2200,1.0,Ridge
1806,2201,1.0,Ridge
1807,2202,1.0,Ridge
1808,2203,1.0,Ridge
1809,2204,1.0,Ridge
1810,2205,1.0,Ridge
1811,2206,1.0,Ridge
1812,2207,1.0,Ridge
1813,2209,1.0,Ridge
1814,2210,1.0,Ridge
1815,2211,1.0,Ridge
1816,2212,1.0,Ridge
1817,2213,1.0,Ridge
1818,2215,1.0,Ridge
1819,2216,1.0,Ridge
1820,2217,1.0,Ridge
1821,2218,1.0,Ridge
1822,2219,1.0,Ridge
1823,2220,1.0,Ridge
1824,2221,1.0,Ridge
1825,2225,1.0,Ridge
1826,2226,1.0,Ridge
1827,2227,1.0,Ridge
1828,2228,1.0,Ridge
1829,2229,1.0,Ridge
1830,2232,1.0,Ridge
1831,2233,1.0,Ridge
1832,2234,1.0,Ridge
1833,2235,1.0,Ridge
1834,2236,1.0,Ridge
1835,2237,1.0,Ridge
1836,2239,1.0,Ridge
1837,2240,1.0,Ridge
1838,2241,1.0,Ridge
1839,2242,1.0,Ridge
1840,2243,1.0,Ridge
1841,2244,1.0,Ridge
1842,2246,1.0,Ridge
1843,2247,1.0,Ridge
1844,2248,1.0,Ridge
1845,2249,1.0,Ridge
1846,2251,1.0,Ridge
1847,2252,1.0,Ridge
1848,2253,1.0,Ridge
1849,2254,1.0,Ridge
1850,2255,1.0,Ridge
1851,2256,1.0,Ridge
1852,2257,1.0,Ridge
1853,2258,1.0,Ridge
1854,2259,1.0,Ridge
1855,2260,1.0,Ridge
1856,2261,1.0,Ridge
1857,2262,1.0,Ridge
1858,2263,1.0,Ridge
1859,2264,1.0,Ridge
1860,2265,1.0,Ridge
1861,2266,1.0,Ridge
1862,2267,1.0,Ridge
1863,2268,1.0,Ridge
1864,2270,1.0,Ridge
1865,2271,1.0,Ridge
1866,2272,1.0,Ridge
1867,2273,1.0,Ridge
1868,2274,1.0,Ridge
1869,2275,1.0,Ridge
1870,2276,1.0,Ridge
1871,2278,1.0,Ridge
1872,2280,1.0,Ridge
1873,2282,1.0,Ridge
1874,2283,1.0,Ridge
1875,2284,1.0,Ridge
1876,2285,1.0,Ridge
1877,2286,1.0,Ridge
1878,2287,1.0,Ridge
1879,2288,1.0,Ridge
1880,2289,1.0,Ridge
1881,2290,1.0,Ridge
1882,2291,1.0,Ridge
1883,2292,1.0,Ridge
1884,2293,1.0,Ridge
1885,2294,1.0,Ridge
1886,2295,1.0,Ridge
1887,2296,1.0,Ridge
1888,2297,1.0,Ridge
1889,2298,1.0,Ridge
1890,2299,1.0,Ridge
1891,2300,1.0,Ridge
1892,2302,1.0,Ridge
1893,2304,1.0,Ridge
1894,2305,1.0,Ridge
1895,2306,1.0,Ridge
1896,2307,1.0,Ridge
