,0, Best Global,Best Classifier
1457,1765,0.8717948717948719, LinearDiscriminantAnalysis
1458,1766,0.8717948717948719, LinearDiscriminantAnalysis
1459,1767,0.8717948717948719, LinearDiscriminantAnalysis
1460,1768,0.8717948717948719, LinearDiscriminantAnalysis
1461,1769,0.8717948717948719, LinearDiscriminantAnalysis
1462,1771,0.8717948717948719, LinearDiscriminantAnalysis
1463,1773,0.8717948717948719, LinearDiscriminantAnalysis
1464,1774,0.8717948717948719, LinearDiscriminantAnalysis
1465,1775,0.8717948717948719, LinearDiscriminantAnalysis
1466,1776,0.8717948717948719, LinearDiscriminantAnalysis
1467,1777,0.8717948717948719, LinearDiscriminantAnalysis
1468,1779,0.8717948717948719, LinearDiscriminantAnalysis
1469,1780,0.8717948717948719, LinearDiscriminantAnalysis
1470,1781,0.8717948717948719, LinearDiscriminantAnalysis
1471,1782,0.8717948717948719, LinearDiscriminantAnalysis
1472,1783,0.8717948717948719, LinearDiscriminantAnalysis
1473,1784,0.8717948717948719, LinearDiscriminantAnalysis
1474,1785,0.8717948717948719, LinearDiscriminantAnalysis
1475,1786,0.8717948717948719, LinearDiscriminantAnalysis
1476,1787,0.8717948717948719, LinearDiscriminantAnalysis
1477,1788,0.8717948717948719, LinearDiscriminantAnalysis
1478,1790,0.8717948717948719, LinearDiscriminantAnalysis
1479,1791,0.8717948717948719, LinearDiscriminantAnalysis
1480,1792,0.8717948717948719, LinearDiscriminantAnalysis
1481,1793,0.8717948717948719, LinearDiscriminantAnalysis
1482,1794,0.8717948717948719, LinearDiscriminantAnalysis
1483,1795,0.8717948717948719, LinearDiscriminantAnalysis
1484,1796,0.8717948717948719, LinearDiscriminantAnalysis
1485,1798,0.8717948717948719, LinearDiscriminantAnalysis
1486,1799,0.8717948717948719, LinearDiscriminantAnalysis
1487,1801,0.8717948717948719, LinearDiscriminantAnalysis
1488,1802,0.8717948717948719, LinearDiscriminantAnalysis
1489,1803,0.8717948717948719, LinearDiscriminantAnalysis
1490,1804,0.8717948717948719, LinearDiscriminantAnalysis
1491,1805,0.8717948717948719, LinearDiscriminantAnalysis
1492,1806,0.8717948717948719, LinearDiscriminantAnalysis
1493,1807,0.8717948717948719, LinearDiscriminantAnalysis
1494,1808,0.8717948717948719, LinearDiscriminantAnalysis
1495,1810,0.8717948717948719, LinearDiscriminantAnalysis
1496,1811,0.8717948717948719, LinearDiscriminantAnalysis
1497,1812,0.8717948717948719, LinearDiscriminantAnalysis
1498,1813,0.8717948717948719, LinearDiscriminantAnalysis
1499,1814,0.8717948717948719, LinearDiscriminantAnalysis
1500,1815,0.8717948717948719, LinearDiscriminantAnalysis
1501,1816,0.8717948717948719, LinearDiscriminantAnalysis
1502,1817,0.8717948717948719, LinearDiscriminantAnalysis
1503,1818,0.8717948717948719, LinearDiscriminantAnalysis
1504,1819,0.8717948717948719, LinearDiscriminantAnalysis
1505,1821,0.8717948717948719, LinearDiscriminantAnalysis
1506,1823,0.8717948717948719, LinearDiscriminantAnalysis
1507,1825,0.8717948717948719, LinearDiscriminantAnalysis
1508,1826,0.8717948717948719, LinearDiscriminantAnalysis
1509,1827,0.8717948717948719, LinearDiscriminantAnalysis
1510,1828,0.8717948717948719, LinearDiscriminantAnalysis
1511,1830,0.8717948717948719, LinearDiscriminantAnalysis
1512,1831,0.8717948717948719, LinearDiscriminantAnalysis
1513,1832,0.8717948717948719, LinearDiscriminantAnalysis
1514,1834,0.8717948717948719, LinearDiscriminantAnalysis
1515,1835,0.8717948717948719, LinearDiscriminantAnalysis
1516,1836,0.8717948717948719, LinearDiscriminantAnalysis
1517,1837,0.8717948717948719, LinearDiscriminantAnalysis
1518,1839,0.8717948717948719, LinearDiscriminantAnalysis
1519,1840,0.8717948717948719, LinearDiscriminantAnalysis
1520,1841,0.8717948717948719, LinearDiscriminantAnalysis
1521,1842,0.8717948717948719, LinearDiscriminantAnalysis
1522,1843,0.8717948717948719, LinearDiscriminantAnalysis
1523,1844,0.8717948717948719, LinearDiscriminantAnalysis
1524,1845,0.8717948717948719, LinearDiscriminantAnalysis
1525,1846,0.8717948717948719, LinearDiscriminantAnalysis
1526,1847,0.8717948717948719, LinearDiscriminantAnalysis
1527,1848,0.8717948717948719, LinearDiscriminantAnalysis
1528,1849,0.8717948717948719, LinearDiscriminantAnalysis
1529,1851,0.8717948717948719, LinearDiscriminantAnalysis
1530,1852,0.8717948717948719, LinearDiscriminantAnalysis
1531,1853,0.8717948717948719, LinearDiscriminantAnalysis
1532,1854,0.8717948717948719, LinearDiscriminantAnalysis
1533,1855,0.8717948717948719, LinearDiscriminantAnalysis
1534,1856,0.8717948717948719, LinearDiscriminantAnalysis
1535,1857,0.8717948717948719, LinearDiscriminantAnalysis
1536,1858,0.8717948717948719, LinearDiscriminantAnalysis
1537,1859,0.8717948717948719, LinearDiscriminantAnalysis
1538,1861,0.8717948717948719, LinearDiscriminantAnalysis
1539,1862,0.8717948717948719, LinearDiscriminantAnalysis
1540,1864,0.8717948717948719, LinearDiscriminantAnalysis
1541,1865,0.8717948717948719, LinearDiscriminantAnalysis
1542,1866,0.8717948717948719, LinearDiscriminantAnalysis
1543,1867,0.8717948717948719, LinearDiscriminantAnalysis
1544,1869,0.8717948717948719, LinearDiscriminantAnalysis
1545,1870,0.8717948717948719, LinearDiscriminantAnalysis
1546,1871,0.8717948717948719, LinearDiscriminantAnalysis
1547,1872,0.8717948717948719, LinearDiscriminantAnalysis
1548,1873,0.8717948717948719, LinearDiscriminantAnalysis
1549,1875,0.8717948717948719, LinearDiscriminantAnalysis
1550,1876,0.8717948717948719, LinearDiscriminantAnalysis
1551,1877,0.8717948717948719, LinearDiscriminantAnalysis
1552,1878,0.8717948717948719, LinearDiscriminantAnalysis
1553,1879,0.8717948717948719, LinearDiscriminantAnalysis
1554,1880,0.8717948717948719, LinearDiscriminantAnalysis
1555,1881,0.8717948717948719, LinearDiscriminantAnalysis
1556,1882,0.8717948717948719, LinearDiscriminantAnalysis
1557,1883,0.8717948717948719, LinearDiscriminantAnalysis
1558,1884,0.8717948717948719, LinearDiscriminantAnalysis
1559,1885,0.8717948717948719, LinearDiscriminantAnalysis
1560,1886,0.8717948717948719, LinearDiscriminantAnalysis
1561,1887,0.8717948717948719, LinearDiscriminantAnalysis
1562,1888,0.8717948717948719, LinearDiscriminantAnalysis
1563,1889,0.8717948717948719, LinearDiscriminantAnalysis
1564,1890,0.8717948717948719, LinearDiscriminantAnalysis
1565,1891,0.8717948717948719, LinearDiscriminantAnalysis
1566,1892,0.8717948717948719, LinearDiscriminantAnalysis
1567,1893,0.8717948717948719, LinearDiscriminantAnalysis
1568,1894,0.8717948717948719, LinearDiscriminantAnalysis
1569,1895,0.8717948717948719, LinearDiscriminantAnalysis
1570,1896,0.8717948717948719, LinearDiscriminantAnalysis
1571,1898,0.8717948717948719, LinearDiscriminantAnalysis
1572,1900,0.8717948717948719, LinearDiscriminantAnalysis
1573,1901,0.8717948717948719, LinearDiscriminantAnalysis
1574,1902,0.8717948717948719, LinearDiscriminantAnalysis
1575,1903,0.8717948717948719, LinearDiscriminantAnalysis
1576,1904,0.8717948717948719, LinearDiscriminantAnalysis
1577,1905,0.8717948717948719, LinearDiscriminantAnalysis
1578,1906,0.8717948717948719, LinearDiscriminantAnalysis
1579,1908,0.8717948717948719, LinearDiscriminantAnalysis
1580,1909,0.8717948717948719, LinearDiscriminantAnalysis
1581,1910,0.8717948717948719, LinearDiscriminantAnalysis
1582,1911,0.8717948717948719, LinearDiscriminantAnalysis
1583,1912,0.8717948717948719, LinearDiscriminantAnalysis
1584,1913,0.8717948717948719, LinearDiscriminantAnalysis
1585,1914,0.8717948717948719, LinearDiscriminantAnalysis
1586,1915,0.8717948717948719, LinearDiscriminantAnalysis
1587,1917,0.8717948717948719, LinearDiscriminantAnalysis
1588,1918,0.8717948717948719, LinearDiscriminantAnalysis
1589,1919,0.8717948717948719, LinearDiscriminantAnalysis
1590,1920,0.8717948717948719, LinearDiscriminantAnalysis
1591,1921,0.8717948717948719, LinearDiscriminantAnalysis
1592,1922,0.8717948717948719, LinearDiscriminantAnalysis
1593,1923,0.8717948717948719, LinearDiscriminantAnalysis
1594,1924,0.8717948717948719, LinearDiscriminantAnalysis
1595,1925,0.8717948717948719, LinearDiscriminantAnalysis
1596,1927,0.8717948717948719, LinearDiscriminantAnalysis
1597,1928,0.8717948717948719, LinearDiscriminantAnalysis
1598,1929,0.8717948717948719, LinearDiscriminantAnalysis
1599,1930,0.8717948717948719, LinearDiscriminantAnalysis
1600,1931,0.8717948717948719, LinearDiscriminantAnalysis
1601,1932,0.8717948717948719, LinearDiscriminantAnalysis
1602,1933,0.8717948717948719, LinearDiscriminantAnalysis
1603,1934,0.8717948717948719, LinearDiscriminantAnalysis
1604,1935,0.8717948717948719, LinearDiscriminantAnalysis
1605,1937,0.8717948717948719, LinearDiscriminantAnalysis
1606,1938,0.8717948717948719, LinearDiscriminantAnalysis
1607,1939,0.8717948717948719, LinearDiscriminantAnalysis
1608,1940,0.8717948717948719, LinearDiscriminantAnalysis
1609,1941,0.8717948717948719, LinearDiscriminantAnalysis
1610,1943,0.8717948717948719, LinearDiscriminantAnalysis
1611,1944,0.8717948717948719, LinearDiscriminantAnalysis
1612,1945,0.8717948717948719, LinearDiscriminantAnalysis
1613,1946,0.8717948717948719, LinearDiscriminantAnalysis
1614,1947,0.8717948717948719, LinearDiscriminantAnalysis
1615,1948,0.8717948717948719, LinearDiscriminantAnalysis
1616,1950,0.8717948717948719, LinearDiscriminantAnalysis
1617,1952,0.8717948717948719, LinearDiscriminantAnalysis
1618,1954,0.8717948717948719, LinearDiscriminantAnalysis
1619,1955,0.8717948717948719, LinearDiscriminantAnalysis
1620,1956,0.8717948717948719, LinearDiscriminantAnalysis
1621,1957,0.8717948717948719, LinearDiscriminantAnalysis
1622,1959,0.8717948717948719, LinearDiscriminantAnalysis
1623,1960,0.8717948717948719, LinearDiscriminantAnalysis
1624,1961,0.8717948717948719, LinearDiscriminantAnalysis
1625,1962,0.8717948717948719, LinearDiscriminantAnalysis
1626,1963,0.8717948717948719, LinearDiscriminantAnalysis
1627,1964,0.8717948717948719, LinearDiscriminantAnalysis
1628,1965,0.8717948717948719, LinearDiscriminantAnalysis
1629,1966,0.8717948717948719, LinearDiscriminantAnalysis
1630,1967,0.8717948717948719, LinearDiscriminantAnalysis
1631,1968,0.8717948717948719, LinearDiscriminantAnalysis
1632,1969,0.8717948717948719, LinearDiscriminantAnalysis
1633,1970,0.8717948717948719, LinearDiscriminantAnalysis
1634,1972,0.8717948717948719, LinearDiscriminantAnalysis
1635,1973,0.8717948717948719, LinearDiscriminantAnalysis
1636,1974,0.8717948717948719, LinearDiscriminantAnalysis
1637,1975,0.8717948717948719, LinearDiscriminantAnalysis
1638,1976,0.8717948717948719, LinearDiscriminantAnalysis
1639,1977,0.8717948717948719, LinearDiscriminantAnalysis
1640,1978,0.8717948717948719, LinearDiscriminantAnalysis
1641,1979,0.8717948717948719, LinearDiscriminantAnalysis
1642,1980,0.8717948717948719, LinearDiscriminantAnalysis
1643,1981,0.8717948717948719, LinearDiscriminantAnalysis
1644,1982,0.8717948717948719, LinearDiscriminantAnalysis
1645,1983,0.8717948717948719, LinearDiscriminantAnalysis
1646,1984,0.8717948717948719, LinearDiscriminantAnalysis
1647,1985,0.8717948717948719, LinearDiscriminantAnalysis
1648,1986,0.8717948717948719, LinearDiscriminantAnalysis
1649,1987,0.8717948717948719, LinearDiscriminantAnalysis
1650,1988,0.8717948717948719, LinearDiscriminantAnalysis
1651,1989,0.8717948717948719, LinearDiscriminantAnalysis
1652,1990,0.8717948717948719, LinearDiscriminantAnalysis
1653,1991,0.8717948717948719, LinearDiscriminantAnalysis
1654,1992,0.8717948717948719, LinearDiscriminantAnalysis
1655,1993,0.8717948717948719, LinearDiscriminantAnalysis
1656,1995,0.8717948717948719, LinearDiscriminantAnalysis
1657,1996,0.8717948717948719, LinearDiscriminantAnalysis
1658,1997,0.8717948717948719, LinearDiscriminantAnalysis
1659,1998,0.8717948717948719, LinearDiscriminantAnalysis
1660,1999,0.8717948717948719, LinearDiscriminantAnalysis
